Date,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjusted
1/7/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,15,16.6,16.25,15.05,1.2,7.38%,"391,500",-
1/7/2008,JUB,Jubilee Holdings,150,280,191,191,191,181,10,5.24%,"1,100",157.85
1/7/2008,TOTL,Total Kenya,12.65,18,31,32.5,31.25,30.5,0.75,2.40%,"6,600",-
1/7/2008,KPLC,Kenya Power and Lighting,14,20.75,200,220,213,200,13,6.10%,"37,900",23.67
1/7/2008,KENO,KenolKobil,9.05,16.95,105,110,109,106,3,2.75%,"4,700",10.9
1/7/2008,KEGN,KenGen,7.4,16.05,25.5,27.75,26.75,25.25,1.5,5.61%,"526,200",-
1/7/2008,CABL,E.A.Cables,9.55,17.5,40.5,44.75,43,40.75,2.25,5.23%,"187,700",34.4
1/7/2008,BERG,Crown Berger,24.75,56,51,51,51,50.5,0.5,0.98%,500,-
1/7/2008,BAMB,Bamburi Cement,143,225,195,195,195,190,5,2.56%,800,-
1/7/2008,ARM,Athi River Mining,33.2,74,86,92,90,84,6,6.67%,"26,700",18
1/7/2008,XPRS,Express,3,4.3,24,24.75,24.5,23.25,1.25,5.10%,"22,000",-
1/7/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,73,79,77,75.5,1.5,1.95%,"81,900",66
1/7/2008,SGL,Standard Group,20,39,52.5,54,53.5,51.5,2,3.74%,"11,200",48.64
1/7/2008,SCAN,ScanGroup,40,75.5,26,28.5,28,26,2,7.14%,"41,600",23.33
1/7/2008,NMG,Nation Media Group,156,400,300,320,305,300,5,1.64%,"14,000",138.64
1/7/2008,KQ,Kenya Airways,10.25,17.5,58.5,63,60.5,60.5,-,-,"61,700",-
1/7/2008,SCBK,Standard Chartered Bank,160,320,182,186,184,177,7,3.80%,"6,500",-
1/7/2008,NIC,NIC Bank,23.41,58,55,60,59.5,55.5,4,6.72%,"108,800",40.64
1/7/2008,NBK,National Bank of Kenya,16.25,24.25,41.5,43,42.5,39.25,3.25,7.65%,"24,000",30.36
1/7/2008,KCB,Kenya Commercial Bank,21.75,44,26.25,28.25,27.5,25.75,1.75,6.36%,"1,280,000",-
1/7/2008,HFCK,Housing Finance,13,26.5,40,42.5,40.75,39,1.75,4.29%,"129,700",-
1/7/2008,EQTY,Equity Bank,19.55,36.5,140,150,143,138,5,3.50%,"164,800",14.3
1/7/2008,DTK,Diamond Trust Bank Kenya,88,164,85,92,89.5,91.5,-2,2.23%,"47,700",74.58
1/7/2008,CFC,CFC Stanbic Holdings,34.5,67,120,129,123,122,1,0.81%,"7,200",-
1/7/2008,BBK,Barclays Bank,11.8,18.5,74,77.5,76.5,70.5,6,7.84%,"98,100",19.13
1/7/2008,FIRE,Sameer Africa,3.4,5.95,12,12.5,12,12.1,-0.1,0.83%,"6,200",-
1/7/2008,CMC,CMC Holdings,13.5,13.5,16,17.65,17.3,16.05,1.25,7.23%,"136,900",14.42
1/7/2008,C&G,Car and General (K),21,29,57,57,57,57,-,-,900,38
1/7/2008,WTK,Williamson Tea Kenya,180,290,110,110,110,110,-,-,300,-
1/7/2008,UTK,Unilever Tea Kenya,45,45,62,62,62,65,-3,4.84%,100,-
1/7/2008,SASN,Sasini Tea and Coffee,10.5,13.6,16.5,17,16.95,17,-0.05,0.29%,"33,600",-
1/7/2008,REA,Rea Vipingo Plantations,14.5,23.5,18.3,18.5,18.4,18.3,0.1,0.54%,"2,000",-
1/7/2008,KUKZ,Kakuzi,67.5,89,33,34.5,33.75,36.25,-2.5,7.41%,400,-
1/8/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,419.93","5,419.93","5,419.93","5,180.14",239.79,4.42%,"13,120,000",-
1/8/2008,ACCS,AccessKenya Group,4,10.1,24.25,24.25,24.25,22.25,2,8.25%,"455,700",-
1/8/2008,UNGA,Unga Group,9.9,16.5,14.5,15,14.85,14.95,-0.1,0.67%,"3,400",12.38
1/8/2008,MSC,Mumias Sugar,4,7.35,14.5,15.4,15.05,14,1.05,6.98%,"1,580,000",-
1/8/2008,EVRD,Eveready East Africa,1.5,3.7,7.5,8,7.8,7.25,0.55,7.05%,"109,600",-
1/8/2008,EABL,East African Breweries,200,325,166,170,168,165,3,1.79%,"107,500",-
1/8/2008,BAT,British American Tobacco Kenya,295,549,137,145,139,134,5,3.60%,"61,100",-
1/8/2008,OCH,Olympia Capital Holdings,3.1,5,14.5,14.5,14.5,14.45,0.05,0.34%,"7,300",-
1/8/2008,ICDC,Centum Investment,11.05,23.5,28.25,29.75,29.25,27.25,2,6.84%,"917,900",24.17
1/8/2008,CITY,City Trust,220,500,150,150,150,150,-,-,"1,000",136.36
1/8/2008,PAFR,Pan Africa Insurance Holdings,25.5,67,95,98,95.5,99.5,-4,4.19%,"9,400",47.75
1/8/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,16.65,17.85,17.4,16.25,1.15,6.61%,"1,220,000",-
1/8/2008,JUB,Jubilee Holdings,150,280,200,204,201,191,10,4.98%,300,166.12
1/8/2008,TOTL,Total Kenya,12.65,18,30,33,32,31.25,0.75,2.34%,"21,600",-
1/8/2008,KPLC,Kenya Power and Lighting,14,20.75,216,234,222,213,9,4.05%,"120,100",24.67
1/8/2008,KENO,KenolKobil,9.05,16.95,101,105,103,109,-6,5.83%,"15,000",10.3
1/8/2008,KEGN,KenGen,7.4,16.05,27.5,29.25,28.75,26.75,2,6.96%,"711,500",-
1/8/2008,PORT,E.A.Portland Cement,32,64,142,142,142,140,2,1.41%,"1,000",-
1/8/2008,CABL,E.A.Cables,9.55,17.5,43.5,47,45.5,43,2.5,5.49%,"107,800",36.4
1/8/2008,BERG,Crown Berger,24.75,56,50.5,56,51,51,-,-,"26,300",-
1/8/2008,BAMB,Bamburi Cement,143,225,194,197,196,195,1,0.51%,"112,000",-
1/8/2008,ARM,Athi River Mining,33.2,74,92,95,93,90,3,3.23%,"14,600",18.6
1/8/2008,XPRS,Express,3,4.3,24.25,25,24.5,24.5,-,-,"31,100",-
1/8/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,74,78,77,77,-,-,"8,900",66
1/8/2008,SGL,Standard Group,20,39,55,57,55.5,53.5,2,3.60%,"5,100",50.45
1/8/2008,SCAN,ScanGroup,40,75.5,28,30.5,29.75,28,1.75,5.88%,"126,200",24.79
1/8/2008,NMG,Nation Media Group,156,400,310,326,319,305,14,4.39%,"10,700",145
1/8/2008,KQ,Kenya Airways,10.25,17.5,60,64,62,60.5,1.5,2.42%,"115,500",-
1/8/2008,SCBK,Standard Chartered Bank,160,320,192,202,200,184,16,8.00%,"33,900",-
1/8/2008,NIC,NIC Bank,23.41,58,59,64,61.5,59.5,2,3.25%,"155,200",42.01
1/8/2008,NBK,National Bank of Kenya,16.25,24.25,44,46.75,45.75,42.5,3.25,7.10%,"73,900",32.68
1/8/2008,KCB,Kenya Commercial Bank,21.75,44,28,30.25,29.75,27.5,2.25,7.56%,"5,100,000",-
1/8/2008,HFCK,Housing Finance,13,26.5,43,44.75,44.25,40.75,3.5,7.91%,"202,500",-
1/8/2008,EQTY,Equity Bank,19.55,36.5,145,150,149,143,6,4.03%,"439,700",14.9
1/8/2008,DTK,Diamond Trust Bank Kenya,88,164,90.5,95,92.5,89.5,3,3.24%,"72,600",77.08
1/8/2008,CFC,CFC Stanbic Holdings,34.5,67,123,130,127,123,4,3.15%,"13,800",-
1/8/2008,BBK,Barclays Bank,11.8,18.5,76.5,83,79,76.5,2.5,3.16%,"279,300",19.75
1/8/2008,FIRE,Sameer Africa,3.4,5.95,12,13,12.25,12,0.25,2.04%,"21,900",-
1/8/2008,CMC,CMC Holdings,13.5,13.5,17.6,19,18.7,17.3,1.4,7.49%,"643,200",15.58
1/8/2008,C&G,Car and General (K),21,29,57,57,57,57,-,-,100,38
1/8/2008,UTK,Unilever Tea Kenya,45,45,63,63,63,62,1,1.59%,400,-
1/8/2008,SASN,Sasini Tea and Coffee,10.5,13.6,17,18.5,17.05,16.95,0.1,0.59%,"90,700",-
1/8/2008,REA,Rea Vipingo Plantations,14.5,23.5,19,22,21.5,18.4,3.1,14.42%,"37,600",-
1/8/2008,EGAD,Eaagads,22,57,46,46,46,45,1,2.17%,"61,400",23
1/9/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,338.77","5,338.77","5,338.77","5,419.93",-81.16,1.52%,"12,750,000",-
1/9/2008,ACCS,AccessKenya Group,4,10.1,23,25,24,24.25,-0.25,1.04%,"2,170,000",-
1/9/2008,UNGA,Unga Group,9.9,16.5,14.35,15,14.9,14.85,0.05,0.34%,"7,800",12.42
1/9/2008,MSC,Mumias Sugar,4,7.35,14.2,15.5,14.75,15.05,-0.3,2.03%,"2,370,000",-
1/9/2008,EVRD,Eveready East Africa,1.5,3.7,7.5,8,7.8,7.8,-,-,"100,400",-
1/9/2008,EABL,East African Breweries,200,325,165,169,167,168,-1,0.60%,"46,700",-
1/9/2008,BAT,British American Tobacco Kenya,295,549,138,140,139,139,-,-,"17,300",-
1/9/2008,OCH,Olympia Capital Holdings,3.1,5,14.35,14.5,14.45,14.5,-0.05,0.35%,"203,600",-
1/9/2008,ICDC,Centum Investment,11.05,23.5,27,29.25,28,29.25,-1.25,4.46%,"319,000",23.14
1/9/2008,PAFR,Pan Africa Insurance Holdings,25.5,67,99.5,99.5,99.5,95.5,4,4.02%,"1,100",49.75
1/9/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,16.3,17.35,16.85,17.4,-0.55,3.26%,"1,200,000",-
1/9/2008,JUB,Jubilee Holdings,150,280,185,210,207,201,6,2.90%,"19,700",171.07
1/9/2008,TOTL,Total Kenya,12.65,18,31.5,33,32,32,-,-,"24,500",-
1/9/2008,KPLC,Kenya Power and Lighting,14,20.75,215,238,221,222,-1,0.45%,"34,900",24.56
1/9/2008,KENO,KenolKobil,9.05,16.95,99,106,101,103,-2,1.98%,"17,400",10.1
1/9/2008,KEGN,KenGen,7.4,16.05,27.5,29.75,28.5,28.75,-0.25,0.88%,"537,300",-
1/9/2008,PORT,E.A.Portland Cement,32,64,140,142,140,142,-2,1.43%,"2,700",-
1/9/2008,CABL,E.A.Cables,9.55,17.5,42.75,46.5,44.5,45.5,-1,2.25%,"326,400",35.6
1/9/2008,BERG,Crown Berger,24.75,56,50,51,50.5,51,-0.5,0.99%,"9,300",-
1/9/2008,BAMB,Bamburi Cement,143,225,196,200,196,196,-,-,"8,900",-
1/9/2008,ARM,Athi River Mining,33.2,74,88,101,97,93,4,4.12%,"43,100",19.4
1/9/2008,XPRS,Express,3,4.3,22.5,24.5,23,24.5,-1.5,6.52%,"16,200",-
1/9/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,70,75,72,77,-5,6.94%,"16,100",61.71
1/9/2008,SGL,Standard Group,20,39,54,57,55,55.5,-0.5,0.91%,"7,100",50
1/9/2008,SCAN,ScanGroup,40,75.5,28,30,29,29.75,-0.75,2.59%,"209,100",24.17
1/9/2008,NMG,Nation Media Group,156,400,316,335,321,319,2,0.62%,"26,800",145.91
1/9/2008,KQ,Kenya Airways,10.25,17.5,60,63,61.5,62,-0.5,0.81%,"195,900",-
1/9/2008,SCBK,Standard Chartered Bank,160,320,200,209,203,200,3,1.48%,"80,000",-
1/9/2008,NIC,NIC Bank,23.41,58,58,62.5,60,61.5,-1.5,2.50%,"197,500",40.98
1/9/2008,NBK,National Bank of Kenya,16.25,24.25,43,47.75,45.75,45.75,-,-,"103,400",32.68
1/9/2008,KCB,Kenya Commercial Bank,21.75,44,28,29.75,29,29.75,-0.75,2.59%,"2,660,000",-
1/9/2008,HFCK,Housing Finance,13,26.5,42,46,44.25,44.25,-,-,"267,700",-
1/9/2008,EQTY,Equity Bank,19.55,36.5,145,150,147,149,-2,1.36%,"122,300",14.7
1/9/2008,DTK,Diamond Trust Bank Kenya,88,164,90,95,91.5,92.5,-1,1.09%,"225,100",76.25
1/9/2008,CFC,CFC Stanbic Holdings,34.5,67,120,128,127,127,-,-,"36,300",-
1/9/2008,BBK,Barclays Bank,11.8,18.5,76,81,77.5,79,-1.5,1.94%,"286,600",19.38
1/9/2008,FIRE,Sameer Africa,3.4,5.95,11.05,12.5,11.85,12.25,-0.4,3.38%,"41,000",-
1/9/2008,CMC,CMC Holdings,13.5,13.5,17.2,19,18.25,18.7,-0.45,2.47%,"727,800",15.21
1/9/2008,C&G,Car and General (K),21,29,55,55,55,57,-2,3.64%,100,36.67
1/9/2008,SASN,Sasini Tea and Coffee,10.5,13.6,16.5,17.5,17,17.05,-0.05,0.29%,"54,400",-
1/9/2008,REA,Rea Vipingo Plantations,14.5,23.5,21.5,22.5,22,21.5,0.5,2.27%,"7,500",-
1/9/2008,KUKZ,Kakuzi,67.5,89,32,32,32,33.75,-1.75,5.47%,"5,000",-
1/10/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,341.82","5,341.82","5,341.82","5,338.77",3.05,0.06%,"12,630,000",-
1/10/2008,ACCS,AccessKenya Group,4,10.1,23.5,24.5,24,24,-,-,"1,450,000",-
1/10/2008,UNGA,Unga Group,9.9,16.5,14.5,14.85,14.5,14.9,-0.4,2.76%,"1,800",12.08
1/10/2008,MSC,Mumias Sugar,4,7.35,14.35,15.95,14.6,14.75,-0.15,1.03%,"1,380,000",-
1/10/2008,EVRD,Eveready East Africa,1.5,3.7,7.5,8,7.9,7.8,0.1,1.27%,"209,500",-
1/10/2008,EABL,East African Breweries,200,325,160,167,166,167,-1,0.60%,"59,300",-
1/10/2008,BAT,British American Tobacco Kenya,295,549,140,146,141,139,2,1.42%,"29,900",-
1/10/2008,OCH,Olympia Capital Holdings,3.1,5,14,14.35,14.1,14.45,-0.35,2.48%,"5,700",-
1/10/2008,ICDC,Centum Investment,11.05,23.5,28,29.75,28.5,28,0.5,1.75%,"176,600",23.55
1/10/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,16.3,17,16.75,16.85,-0.1,0.60%,"704,600",-
1/10/2008,JUB,Jubilee Holdings,150,280,195,215,207,207,-,-,"7,800",171.07
1/10/2008,TOTL,Total Kenya,12.65,18,31,33.5,32.25,32,0.25,0.78%,"65,300",-
1/10/2008,KPLC,Kenya Power and Lighting,14,20.75,220,230,223,221,2,0.90%,"14,800",24.78
1/10/2008,KENO,KenolKobil,9.05,16.95,98,101,99.5,101,-1.5,1.51%,"29,500",9.95
1/10/2008,KEGN,KenGen,7.4,16.05,27.25,28.5,27.75,28.5,-0.75,2.70%,"307,400",-
1/10/2008,CABL,E.A.Cables,9.55,17.5,43.75,45,44.75,44.5,0.25,0.56%,"127,800",35.8
1/10/2008,BERG,Crown Berger,24.75,56,46,54,53,50.5,2.5,4.72%,"164,000",-
1/10/2008,BAMB,Bamburi Cement,143,225,195,195,195,196,-1,0.51%,"7,200",-
1/10/2008,ARM,Athi River Mining,33.2,74,95,97,96,97,-1,1.04%,"14,400",19.2
1/10/2008,XPRS,Express,3,4.3,22,23.5,22.25,23,-0.75,3.37%,"16,200",-
1/10/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,70,75,71,72,-1,1.41%,"31,300",60.86
1/10/2008,SGL,Standard Group,20,39,55,57,55.5,55,0.5,0.90%,"10,400",50.45
1/10/2008,SCAN,ScanGroup,40,75.5,28,30,28.75,29,-0.25,0.87%,"112,800",23.96
1/10/2008,NMG,Nation Media Group,156,400,320,323,320,321,-1,0.31%,"170,100",145.45
1/10/2008,KQ,Kenya Airways,10.25,17.5,60,62,61,61.5,-0.5,0.82%,"25,600",-
1/10/2008,SCBK,Standard Chartered Bank,160,320,200,210,205,203,2,0.98%,"15,000",-
1/10/2008,NIC,NIC Bank,23.41,58,58.5,62,60,60,-,-,"304,300",40.98
1/10/2008,NBK,National Bank of Kenya,16.25,24.25,44.25,46,45.5,45.75,-0.25,0.55%,"68,100",32.5
1/10/2008,KCB,Kenya Commercial Bank,21.75,44,28.25,29,28.75,29,-0.25,0.87%,"2,900,000",-
1/10/2008,HFCK,Housing Finance,13,26.5,43,44.25,43.5,44.25,-0.75,1.72%,"154,500",-
1/10/2008,EQTY,Equity Bank,19.55,36.5,144,147,145,147,-2,1.38%,"116,800",14.5
1/10/2008,DTK,Diamond Trust Bank Kenya,88,164,90,95,91.5,91.5,-,-,"33,600",76.25
1/10/2008,CFC,CFC Stanbic Holdings,34.5,67,127,130,128,127,1,0.78%,"5,100",-
1/10/2008,BBK,Barclays Bank,11.8,18.5,76.5,80,78,77.5,0.5,0.64%,"244,100",19.5
1/10/2008,FIRE,Sameer Africa,3.4,5.95,11.5,12,11.7,11.85,-0.15,1.28%,"68,500",-
1/10/2008,CMC,CMC Holdings,13.5,13.5,18.5,22.25,20,18.25,1.75,8.75%,"2,800,000",16.67
1/10/2008,C&G,Car and General (K),21,29,58,58,58,55,3,5.17%,200,38.67
1/10/2008,UTK,Unilever Tea Kenya,45,45,62,62,62,63,-1,1.61%,"1,000",-
1/10/2008,SASN,Sasini Tea and Coffee,10.5,13.6,16.35,17.1,16.9,17,-0.1,0.59%,"105,800",-
1/10/2008,REA,Rea Vipingo Plantations,14.5,23.5,21.5,22,21.75,22,-0.25,1.15%,"690,300",-
1/10/2008,KUKZ,Kakuzi,67.5,89,33,33,33,32,1,3.03%,900,-
1/11/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,335.23","5,335.23","5,335.23","5,341.82",-6.59,0.12%,"14,030,000",-
1/11/2008,ACCS,AccessKenya Group,4,10.1,24,26.25,25,24,1,4.00%,"1,730,000",-
1/11/2008,UNGA,Unga Group,9.9,16.5,14,14.5,14.4,14.5,-0.1,0.69%,"3,600",12
1/11/2008,MSC,Mumias Sugar,4,7.35,14,15,14.2,14.6,-0.4,2.82%,"2,050,000",-
1/11/2008,EVRD,Eveready East Africa,1.5,3.7,7.7,8,7.95,7.9,0.05,0.63%,"251,400",-
1/11/2008,EABL,East African Breweries,200,325,160,169,167,166,1,0.60%,"290,700",-
1/11/2008,BAT,British American Tobacco Kenya,295,549,141,145,142,141,1,0.70%,"8,300",-
1/11/2008,OCH,Olympia Capital Holdings,3.1,5,14,14.5,14.35,14.1,0.25,1.74%,"10,500",-
1/11/2008,ICDC,Centum Investment,11.05,23.5,28,28.5,28.25,28.5,-0.25,0.88%,"284,700",23.35
1/11/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,16.1,16.95,16.6,16.75,-0.15,0.90%,"1,040,000",-
