DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
1/4/2012,KENO,KenolKobil,10.1,16.95,9.85,9.95,9.9,9.85,0.05,0.51%,"21,700",-
1/4/2012,KEGN,KenGen,7.1,14.75,8.3,8.8,8.6,8.75,-0.15,1.74%,"59,500",-
1/4/2012,PORT,E.A.Portland Cement,32,64,56,56,56,56,-,-,0,-
1/4/2012,CABL,E.A.Cables,9.55,16.5,10.35,11,10.95,10.35,0.6,5.48%,"43,300",-
1/4/2012,BERG,Crown Berger,24.75,48.5,21,21,21,21.25,-0.25,1.19%,"1,000",-
1/4/2012,BAMB,Bamburi Cement,143,225,125,126,125,125,-,-,"72,000",-
1/4/2012,ARM,Athi River Mining,31.8,74,158,158,158,158,-,-,0,31.6
1/4/2012,LKL,Longhorn Kenya,8.5,21,11.2,11.2,11.2,11.2,-,-,0,-
1/4/2012,XPRS,Express,3,4.5,4,4,4,4,-,-,0,-
1/4/2012,UCHM,Uchumi Supermarket,10,22.5,7.05,7.8,7.6,7.5,0.1,1.32%,"26,100",-
1/4/2012,TPSE,TPS Eastern Africa (Serena),36,55,51,51,51,50.5,0.5,0.98%,500,-
1/4/2012,SGL,Standard Group,19.09,27,24.75,24.75,24.75,24.75,-,-,0,22.5
1/4/2012,SCAN,ScanGroup,40,75.5,42,43,42.5,42,0.5,1.18%,"587,600",-
1/4/2012,NMG,Nation Media Group,149,330,140,143,140,140,-,-,"35,600",-
1/4/2012,KQ,Kenya Airways,10.25,17.5,20.25,21,20.5,20.5,-,-,"59,400",-
1/4/2012,SCBK,Standard Chartered Bank,160,315,161,163,161,161,-,-,"3,400",-
1/4/2012,NIC,NIC Bank,22.73,57,24,26,24.5,24,0.5,2.04%,"21,100",22.27
1/4/2012,NBK,National Bank of Kenya,16.25,24,20.25,21,20.5,20.25,0.25,1.22%,"5,000",-
1/4/2012,KCB,Kenya Commercial Bank,21.75,42,16.7,16.85,16.75,16.75,-,-,"1,550,000",-
1/4/2012,HFCK,Housing Finance,13,24,13,14,13.05,12.9,0.15,1.15%,"140,200",-
1/4/2012,EQTY,Equity Bank,18.5,34.25,16.4,16.8,16.55,16.7,-0.15,0.91%,"912,500",-
1/4/2012,DTK,Diamond Trust Bank Kenya,88,154,90,90,90,90,-,-,"1,100",-
1/4/2012,COOP,Co-operative Bank of Kenya,10.15,16.5,12.45,13,12.6,12.45,0.15,1.19%,"577,300",10.5
1/4/2012,CFC,CFC Stanbic Holdings,34.5,66,40,40,40,40,-,-,800,-
1/4/2012,BBK,Barclays Bank,10.7,18.5,13.05,13.4,13.15,13.1,0.05,0.38%,"548,900",-
1/4/2012,MASH,Marshalls (E.A.),12,14.2,12.5,12.5,12.5,12.5,-,-,0,-
1/4/2012,FIRE,Sameer Africa,3.4,5.6,4,4.4,4.05,4.4,-0.35,8.64%,"4,300",-
1/4/2012,CMC,CMC Holdings,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0,-
1/4/2012,C&G,Car and General (K),21,29,22.75,22.75,22.75,22.75,-,-,0,-
1/4/2012,WTK,Williamson Tea Kenya,180,290,282,282,282,282,-,-,0,-
1/4/2012,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
1/4/2012,SASN,Sasini Tea and Coffee,10.05,13.6,12.5,13,12.85,13.15,-0.3,2.33%,"6,400",-
1/4/2012,REA,Rea Vipingo Plantations,14.5,23.5,14,14.45,14.05,14.45,-0.4,2.85%,"3,700",-
1/4/2012,LIMT,Limuru Tea,400,500,335,335,335,335,-,-,0,-
1/4/2012,KUKZ,Kakuzi,67.5,89,69.5,69.5,69.5,69.5,-,-,0,-
1/4/2012,KAPC,Kapchorua Tea,111,148,120,120,120,120,-,-,0,-
1/4/2012,EGAD,Eaagads,22,57,33.5,33.5,33.5,33.5,-,-,0,-
1/5/2012,^NASI,NSE All-Share Index,73.23,119.37,68.31,68.31,68.31,68.25,0.06,0.09%,"12,420,000",-
1/5/2012,^N20I,NSE 20-Share Index,"3,312.56","4,985.91","3,220.74","3,220.74","3,220.74","3,203.35",17.39,0.54%,"12,420,000",-
1/5/2012,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
1/5/2012,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
1/5/2012,SCOM,Safaricom,3.05,6.5,2.95,3,2.95,2.95,-,-,"8,210,000",-
1/5/2012,ACCS,AccessKenya Group,3.9,8.45,5.05,5.6,5.25,5.6,-0.35,6.67%,"155,400",-
1/5/2012,UNGA,Unga Group,9,16.35,9.5,9.9,9.5,9.5,-,-,900,-
1/5/2012,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
1/5/2012,MSC,Mumias Sugar,4,7.35,5.2,5.35,5.2,5.2,-,-,"328,300",-
1/5/2012,EVRD,Eveready East Africa,1.4,2.5,1.7,1.8,1.75,1.7,0.05,2.86%,"4,600",-
1/5/2012,EABL,East African Breweries,198,325,175,176,175,173,2,1.14%,"3,100",-
1/5/2012,CARB,Carbacid Investments,88,131,90,91,90,87,3,3.33%,"7,400",-
1/5/2012,BOC,B.O.C Kenya,90,130,100,100,100,100,-,-,0,-
1/5/2012,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
1/5/2012,BAT,British American Tobacco Kenya,280,540,249,249,249,249,-,-,0,-
1/5/2012,TCL,Trans-Century,20,37.75,27,28,27.25,28,-0.75,2.75%,"2,100",-
1/5/2012,OCH,Olympia Capital Holdings,3.05,4.2,3.5,3.65,3.5,3.35,0.15,4.29%,700,-
1/5/2012,ICDC,Centum Investment,11.05,18,14,14.5,14.05,13.95,0.1,0.71%,"81,200",-
1/5/2012,CITY,City Trust,220,500,280,280,280,280,-,-,0,-
1/5/2012,CIC,CIC Insurance Group,3.05,7,3.9,4,3.95,3.95,-,-,"1,570,000",-
1/5/2012,BRIT,British-American Investments,3.9,9.5,5,5.4,5.15,5.1,0.05,0.97%,"547,800",-
1/5/2012,CFCI,Liberty Kenya Holdings,6.35,10,7,7.4,7.1,7,0.1,1.41%,"6,000",-
1/5/2012,PAFR,Pan Africa Insurance Holdings,22.75,61.5,19.5,20.5,19.85,20.5,-0.65,3.27%,"19,500",-
1/5/2012,KNRE,Kenya Re-Insurance Corporation,7.2,16.45,7.5,7.8,7.5,7.55,-0.05,0.67%,"41,800",-
1/5/2012,JUB,Jubilee Holdings,150,240,155,155,155,153,2,1.29%,"1,800",-
1/5/2012,TOTL,Total Kenya,13,18,14.6,15,14.6,14.85,-0.25,1.71%,"11,000",-
1/5/2012,KPLC,Kenya Power and Lighting,14,20.5,17.05,17.6,17.2,17.35,-0.15,0.87%,"327,100",15.29
1/5/2012,KENO,KenolKobil,10.1,16.95,9.75,9.95,9.85,9.9,-0.05,0.51%,"92,000",-
1/5/2012,KEGN,KenGen,7.1,14.75,8.5,8.95,8.7,8.6,0.1,1.15%,"200,600",-
1/5/2012,PORT,E.A.Portland Cement,32,64,56,56,56,56,-,-,0,-
1/5/2012,CABL,E.A.Cables,9.55,16.5,11,11.05,11,10.95,0.05,0.45%,"266,300",-
1/5/2012,BERG,Crown Berger,24.75,48.5,21,21,21,21,-,-,500,-
1/5/2012,BAMB,Bamburi Cement,143,225,125,137,125,125,-,-,"63,100",-
1/5/2012,ARM,Athi River Mining,31.8,74,158,158,158,158,-,-,0,31.6
1/5/2012,LKL,Longhorn Kenya,8.5,21,11.2,11.2,11.2,11.2,-,-,0,-
1/5/2012,XPRS,Express,3,4.5,4,4,4,4,-,-,200,-
1/5/2012,UCHM,Uchumi Supermarket,10,22.5,7.6,7.8,7.6,7.6,-,-,"29,100",-
1/5/2012,TPSE,TPS Eastern Africa (Serena),36,55,51,51,51,51,-,-,0,-
1/5/2012,SGL,Standard Group,19.09,27,24.75,24.75,24.75,24.75,-,-,0,22.5
1/5/2012,SCAN,ScanGroup,40,75.5,42,42,42,42.5,-0.5,1.19%,"2,000",-
1/5/2012,NMG,Nation Media Group,149,330,140,140,140,140,-,-,"4,600",-
1/5/2012,KQ,Kenya Airways,10.25,17.5,20.5,21,20.75,20.5,0.25,1.20%,"64,700",-
1/5/2012,SCBK,Standard Chartered Bank,160,315,161,162,161,161,-,-,"4,100",-
1/5/2012,NIC,NIC Bank,22.73,57,25,26,25,24.5,0.5,2.00%,"109,600",22.73
1/5/2012,NBK,National Bank of Kenya,16.25,24,20.5,21,20.75,20.5,0.25,1.20%,"8,800",-
1/5/2012,KCB,Kenya Commercial Bank,21.75,42,16.3,16.8,16.65,16.75,-0.1,0.60%,"349,300",-
1/5/2012,HFCK,Housing Finance,13,24,13,14,13.05,13.05,-,-,"65,100",-
1/5/2012,EQTY,Equity Bank,18.5,34.25,15.8,16.75,16.15,16.55,-0.4,2.48%,"748,700",-
1/5/2012,DTK,Diamond Trust Bank Kenya,88,154,87,87,87,90,-3,3.45%,700,-
1/5/2012,COOP,Co-operative Bank of Kenya,10.15,16.5,12.65,13.5,12.85,12.6,0.25,1.95%,"337,000",10.71
1/5/2012,CFC,CFC Stanbic Holdings,34.5,66,40,40,40,40,-,-,0,-
1/5/2012,BBK,Barclays Bank,10.7,18.5,13.05,13.3,13.2,13.15,0.05,0.38%,"288,100",-
1/5/2012,MASH,Marshalls (E.A.),12,14.2,12.5,12.5,12.5,12.5,-,-,0,-
1/5/2012,FIRE,Sameer Africa,3.4,5.6,4,4.1,4,4.05,-0.05,1.25%,"3,300",-
1/5/2012,CMC,CMC Holdings,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0,-
1/5/2012,C&G,Car and General (K),21,29,22.75,22.75,22.75,22.75,-,-,0,-
1/5/2012,WTK,Williamson Tea Kenya,180,290,282,282,282,282,-,-,0,-
1/5/2012,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
1/5/2012,SASN,Sasini Tea and Coffee,10.05,13.6,12.5,13,12.85,12.85,-,-,"6,800",-
1/5/2012,REA,Rea Vipingo Plantations,14.5,23.5,15,15.35,15.3,14.05,1.25,8.17%,"12,400",-
1/5/2012,LIMT,Limuru Tea,400,500,335,335,335,335,-,-,0,-
1/5/2012,KUKZ,Kakuzi,67.5,89,65.5,70,66,69.5,-3.5,5.30%,"14,800",-
1/5/2012,KAPC,Kapchorua Tea,111,148,120,120,120,120,-,-,0,-
1/5/2012,EGAD,Eaagads,22,57,33.5,33.5,33.5,33.5,-,-,0,-
1/6/2012,^NASI,NSE All-Share Index,73.23,119.37,68.5,68.5,68.5,68.31,0.19,0.28%,"10,550,000",-
1/6/2012,^N20I,NSE 20-Share Index,"3,312.56","4,985.91","3,224.87","3,224.87","3,224.87","3,220.74",4.13,0.13%,"10,550,000",-
1/6/2012,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
1/6/2012,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
1/6/2012,SCOM,Safaricom,3.05,6.5,2.95,3.1,3,2.95,0.05,1.67%,"5,120,000",-
1/6/2012,ACCS,AccessKenya Group,3.9,8.45,5.1,5.6,5.25,5.25,-,-,"23,700",-
1/6/2012,UNGA,Unga Group,9,16.35,9.5,9.8,9.5,9.5,-,-,"2,200",-
1/6/2012,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
1/6/2012,MSC,Mumias Sugar,4,7.35,5.1,5.25,5.15,5.2,-0.05,0.97%,"315,400",-
1/6/2012,EVRD,Eveready East Africa,1.4,2.5,1.75,1.8,1.75,1.75,-,-,"2,400",-
1/6/2012,EABL,East African Breweries,198,325,176,179,177,175,2,1.13%,"259,600",-
1/6/2012,CARB,Carbacid Investments,88,131,89,90,89,90,-1,1.12%,"28,000",-
1/6/2012,BOC,B.O.C Kenya,90,130,100,100,100,100,-,-,200,-
1/6/2012,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
1/6/2012,BAT,British American Tobacco Kenya,280,540,263,264,263,249,14,5.32%,"1,000",-
1/6/2012,TCL,Trans-Century,20,37.75,25,25,25,27.25,-2.25,9.00%,"10,000",-
1/6/2012,OCH,Olympia Capital Holdings,3.05,4.2,3.65,3.65,3.65,3.5,0.15,4.11%,200,-
1/6/2012,ICDC,Centum Investment,11.05,18,14.35,15.4,14.55,14.05,0.5,3.44%,"113,800",-
1/6/2012,CITY,City Trust,220,500,280,280,280,280,-,-,0,-
1/6/2012,CIC,CIC Insurance Group,3.05,7,3.9,4,3.95,3.95,-,-,"1,570,000",-
1/6/2012,BRIT,British-American Investments,3.9,9.5,4.9,5.7,5,5.15,-0.15,3.00%,"81,400",-
1/6/2012,CFCI,Liberty Kenya Holdings,6.35,10,7.2,7.4,7.3,7.1,0.2,2.74%,900,-
1/6/2012,PAFR,Pan Africa Insurance Holdings,22.75,61.5,20.25,20.5,20.25,19.85,0.4,1.98%,"10,900",-
1/6/2012,KNRE,Kenya Re-Insurance Corporation,7.2,16.45,7.6,7.8,7.65,7.5,0.15,1.96%,"8,500",-
1/6/2012,JUB,Jubilee Holdings,150,240,155,156,155,155,-,-,"5,100",-
1/6/2012,TOTL,Total Kenya,13,18,14.9,15,14.95,14.6,0.35,2.34%,"16,200",-
1/6/2012,KPLC,Kenya Power and Lighting,14,20.5,17,17.25,17.2,17.2,-,-,"41,500",15.29
1/6/2012,KENO,KenolKobil,10.1,16.95,9.75,9.9,9.8,9.85,-0.05,0.51%,"36,300",-
1/6/2012,KEGN,KenGen,7.1,14.75,8.5,8.7,8.6,8.7,-0.1,1.16%,"58,400",-
1/6/2012,PORT,E.A.Portland Cement,32,64,56,56,56,56,-,-,0,-
1/6/2012,CABL,E.A.Cables,9.55,16.5,11.05,11.1,11.05,11,0.05,0.45%,"2,700",-
1/6/2012,BERG,Crown Berger,24.75,48.5,21.5,21.5,21.5,21,0.5,2.33%,200,-
1/6/2012,BAMB,Bamburi Cement,143,225,125,125,125,125,-,-,0,-
1/6/2012,ARM,Athi River Mining,31.8,74,157,157,157,158,-1,0.64%,200,31.4
1/6/2012,LKL,Longhorn Kenya,8.5,21,11.2,11.2,11.2,11.2,-,-,0,-
1/6/2012,XPRS,Express,3,4.5,4,4,4,4,-,-,"3,500",-
1/6/2012,UCHM,Uchumi Supermarket,10,22.5,7.75,8,7.85,7.6,0.25,3.18%,"65,200",-
1/6/2012,TPSE,TPS Eastern Africa (Serena),36,55,50,51,50.5,51,-0.5,0.99%,"11,700",-
1/6/2012,SGL,Standard Group,19.09,27,24.75,24.75,24.75,24.75,-,-,0,22.5
1/6/2012,SCAN,ScanGroup,40,75.5,39,42,41,42,-1,2.44%,"7,500",-
1/6/2012,NMG,Nation Media Group,149,330,140,143,141,140,1,0.71%,"2,400",-
1/6/2012,KQ,Kenya Airways,10.25,17.5,20,20.75,20.5,20.75,-0.25,1.22%,"24,600",-
1/6/2012,SCBK,Standard Chartered Bank,160,315,161,163,161,161,-,-,"42,300",-
1/6/2012,NIC,NIC Bank,22.73,57,25,26.75,26,25,1,3.85%,"13,800",23.64
1/6/2012,NBK,National Bank of Kenya,16.25,24,21,21,21,20.75,0.25,1.19%,400,-
1/6/2012,KCB,Kenya Commercial Bank,21.75,42,16.35,16.7,16.6,16.65,-0.05,0.30%,"214,500",-
1/6/2012,HFCK,Housing Finance,13,24,12.9,14,13,13.05,-0.05,0.38%,"109,200",-
1/6/2012,EQTY,Equity Bank,18.5,34.25,15.5,16,15.8,16.15,-0.35,2.22%,"3,510,000",-
1/6/2012,DTK,Diamond Trust Bank Kenya,88,154,89,90,89.5,87,2.5,2.79%,"14,100",-
1/6/2012,COOP,Co-operative Bank of Kenya,10.15,16.5,12.7,12.95,12.75,12.85,-0.1,0.78%,"208,900",10.63
1/6/2012,CFC,CFC Stanbic Holdings,34.5,66,40.25,40.25,40.25,40,0.25,0.62%,200,-
1/6/2012,BBK,Barclays Bank,10.7,18.5,13,13.4,13.1,13.2,-0.1,0.76%,"179,200",-
1/6/2012,MASH,Marshalls (E.A.),12,14.2,12.5,12.5,12.5,12.5,-,-,0,-
1/6/2012,FIRE,Sameer Africa,3.4,5.6,4.1,4.3,4.25,4,0.25,5.88%,"1,700",-
1/6/2012,CMC,CMC Holdings,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0,-
1/6/2012,C&G,Car and General (K),21,29,22.75,22.75,22.75,22.75,-,-,0,-
1/6/2012,WTK,Williamson Tea Kenya,180,290,282,282,282,282,-,-,0,-
1/6/2012,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
1/6/2012,SASN,Sasini Tea and Coffee,10.05,13.6,12.5,13,12.85,12.85,-,-,"5,000",-
1/6/2012,REA,Rea Vipingo Plantations,14.5,23.5,15.3,15.3,15.3,15.3,-,-,0,-
1/6/2012,LIMT,Limuru Tea,400,500,335,335,335,335,-,-,0,-
1/6/2012,KUKZ,Kakuzi,67.5,89,69,69,69,66,3,4.35%,"1,000",-
1/6/2012,KAPC,Kapchorua Tea,111,148,120,120,120,120,-,-,0,-
1/6/2012,EGAD,Eaagads,22,57,32,32,32,33.5,-1.5,4.69%,100,-
1/9/2012,^NASI,NSE All-Share Index,73.23,119.37,68.82,68.82,68.82,68.5,0.32,0.46%,"7,000,000",-
1/9/2012,^N20I,NSE 20-Share Index,"3,312.56","4,985.91","3,200.46","3,200.46","3,200.46","3,224.87",-24.41,0.76%,"7,000,000",-
1/9/2012,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
1/9/2012,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
1/9/2012,SCOM,Safaricom,3.05,6.5,3,3.15,3.05,3,0.05,1.64%,"1,200,000",-
1/9/2012,ACCS,AccessKenya Group,3.9,8.45,5.1,5.3,5.15,5.25,-0.1,1.94%,"27,900",-
