DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
1/2/2007,TOTL,Total Kenya,12.65,18,33,35,34.5,34.25,0.25,0.72%,800,-
1/2/2007,JUB,Jubilee Holdings,150,280,323,330,329,322,7,2.13%,700,217.52
1/2/2007,PAFR,Pan Africa Insurance Holdings,24,67,85,90,88,91.5,-3.5,3.98%,"4,300",44
1/2/2007,ICDC,Centum Investment,11.05,23.5,325,357,347,323,24,6.92%,"37,200",28.68
1/2/2007,OCH,Olympia Capital Holdings,3.1,4.35,30,30,30,31.25,-1.25,4.17%,"3,400",-
1/2/2007,BAT,British American Tobacco Kenya,290,549,197,200,199,197,2,1.01%,"4,200",-
1/2/2007,BAUM,A.Baumann,11.1,11.1,32,32,32,33.5,-1.5,4.69%,200,-
1/2/2007,EABL,East African Breweries,200,325,138,140,139,139,-,-,"28,100",115.83
1/2/2007,EVRD,Eveready East Africa,1.4,3,17,18.5,17.6,18.05,-0.45,2.56%,"437,200",-
1/2/2007,MSC,Mumias Sugar,4,7.35,52,55,53.5,54,-0.5,0.93%,"210,600",17.83
1/2/2007,UNGA,Unga Group,9.6,16.5,17,18.5,17.85,18,-0.15,0.84%,"10,700",14.88
1/2/2007,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","5,679.57","5,679.57","5,679.57","5,640.91",38.66,0.68%,"3,360,000",-
1/3/2007,EGAD,Eaagads,22,57,52,52,52,52,-,-,"1,000",26
1/3/2007,KAPC,Kapchorua Tea,111,148,100,100,100,100,-,-,"7,600",-
1/3/2007,KUKZ,Kakuzi,67.5,89,39,40,39,43.5,-4.5,11.54%,900,-
1/3/2007,REA,Rea Vipingo Plantations,14.5,23.5,25,26,25.25,25.5,-0.25,0.99%,"34,900",-
1/3/2007,SASN,Sasini Tea and Coffee,10.5,13.6,131,142,137,140,-3,2.19%,"63,800",22.83
1/3/2007,UTK,Unilever Tea Kenya,45,45,80,80,80,81,-1,1.25%,"7,000",-
1/3/2007,WTK,Williamson Tea Kenya,180,290,120,120,120,120,-,-,"2,000",-
1/3/2007,C&G,Car and General (K),21,29,50,55,54.5,50,4.5,8.26%,"11,100",36.33
1/3/2007,CMC,CMC Holdings,13.5,13.5,188,204,200,188,12,6.00%,"181,700",16.67
1/3/2007,FIRE,Sameer Africa,3.4,5.95,23,27,25,24.75,0.25,1.00%,"52,800",-
1/3/2007,BBK,Barclays Bank,11.9,18.5,81,92.5,89.5,83.5,6,6.70%,"1,090,000",22.38
1/3/2007,CFC,CFC Stanbic Holdings,34.5,67,83.5,91,88.5,90,-1.5,1.69%,"1,000",-
1/3/2007,DTK,Diamond Trust Bank Kenya,88,164,76,80,76,77.5,-1.5,1.97%,"58,100",63.33
1/3/2007,EQTY,Equity Bank,19.55,36.5,140,150,144,141,3,2.08%,"13,300",4.8
1/3/2007,HFCK,Housing Finance,13,26.5,43,48,45.5,48.75,-3.25,7.14%,"106,600",-
1/3/2007,KCB,Kenya Commercial Bank,21.75,44,245,275,256,243,13,5.08%,"462,200",25.6
1/3/2007,NBK,National Bank of Kenya,16.25,24.25,57,61,58.5,58.5,-,-,"157,100",41.79
1/3/2007,NIC,NIC Bank,23.41,58,101,110,102,102,-,-,"13,100",23.22
1/3/2007,SCBK,Standard Chartered Bank,160,320,206,215,210,205,5,2.38%,"66,100",-
1/3/2007,KQ,Kenya Airways,10.25,17.5,117,122,119,120,-1,0.84%,"147,200",-
1/3/2007,NMG,Nation Media Group,156,400,305,325,314,317,-3,0.96%,"12,500",142.73
1/3/2007,SCAN,ScanGroup,40,75.5,24.75,26,25,25,-,-,"259,800",20.83
1/3/2007,SGL,Standard Group,20,39,64.5,65,64.5,64.5,-,-,"2,600",52.12
1/3/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,86,87,86,86.5,-0.5,0.58%,"4,400",61.43
1/3/2007,XPRS,Express,3,4.3,26,28.5,27.25,25.75,1.5,5.50%,"202,000",-
1/3/2007,ARM,Athi River Mining,33.2,74,79.5,84,83,81.5,1.5,1.81%,"36,500",16.6
1/3/2007,BAMB,Bamburi Cement,143,225,208,209,208,200,8,3.85%,"13,800",-
1/3/2007,BERG,Crown Berger,24.75,56,40,40,40,42.25,-2.25,5.63%,"1,000",-
1/3/2007,CABL,E.A.Cables,9.55,17.5,48,50,49.5,49.5,-,-,"120,600",39.6
1/3/2007,PORT,E.A.Portland Cement,32,64,128,128,128,130,-2,1.56%,800,-
1/3/2007,KEGN,KenGen,7.7,16.05,27,31.75,28.25,29.25,-1,3.54%,"564,800",-
1/3/2007,KENO,KenolKobil,9.05,16.95,105,110,108,110,-2,1.85%,"7,900",10.8
1/3/2007,KPLC,Kenya Power and Lighting,14,20.75,270,280,275,270,5,1.82%,"17,800",30.56
1/3/2007,TOTL,Total Kenya,12.65,18,34.5,36,35,34.5,0.5,1.43%,"1,400",-
1/3/2007,JUB,Jubilee Holdings,150,280,327,345,333,329,4,1.20%,"12,700",220.17
1/3/2007,PAFR,Pan Africa Insurance Holdings,26.5,67,90,95,90,88,2,2.22%,"17,200",45
1/3/2007,ICDC,Centum Investment,11.05,23.5,330,388,370,347,23,6.22%,"56,500",30.58
1/3/2007,OCH,Olympia Capital Holdings,3.1,5,29,32.5,31,30,1,3.23%,"7,000",-
1/3/2007,BAT,British American Tobacco Kenya,297,549,198,198,198,199,-1,0.51%,900,-
1/3/2007,EABL,East African Breweries,200,325,139,144,139,139,-,-,"15,400",115.83
1/3/2007,EVRD,Eveready East Africa,1.5,3.7,16,18.9,17.15,17.6,-0.45,2.62%,"495,100",-
1/3/2007,MSC,Mumias Sugar,4,7.35,50,54,52,53.5,-1.5,2.88%,"189,000",17.33
1/3/2007,UNGA,Unga Group,9.9,16.5,17.8,18.5,17.8,17.85,-0.05,0.28%,"3,200",14.83
1/3/2007,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,714.18","5,714.18","5,714.18","5,679.57",34.61,0.61%,"4,520,000",-
1/4/2007,EGAD,Eaagads,22,57,52,52,52,52,-,-,"14,100",26
1/4/2007,KAPC,Kapchorua Tea,111,148,100,100,100,100,-,-,"12,600",-
1/4/2007,KUKZ,Kakuzi,67.5,89,40,42.5,41,39,2,4.88%,"3,200",-
1/4/2007,LIMT,Limuru Tea,400,500,350,350,350,350,-,-,100,175
1/4/2007,REA,Rea Vipingo Plantations,14.5,23.5,26,27.75,26.5,25.25,1.25,4.72%,"46,300",-
1/4/2007,SASN,Sasini Tea and Coffee,10.5,13.6,135,148,143,137,6,4.20%,"92,900",23.83
1/4/2007,UTK,Unilever Tea Kenya,45,45,82,82,82,80,2,2.44%,"8,800",-
1/4/2007,WTK,Williamson Tea Kenya,180,290,112,112,112,120,-8,7.14%,"2,700",-
1/4/2007,C&G,Car and General (K),21,29,55,55,55,54.5,0.5,0.91%,"4,900",36.67
1/4/2007,CMC,CMC Holdings,13.5,13.5,200,223,221,200,21,9.50%,"225,000",18.42
1/4/2007,FIRE,Sameer Africa,3.4,5.95,25.5,28,27.5,25,2.5,9.09%,"531,200",-
1/4/2007,BBK,Barclays Bank,11.75,18.5,85,95,89.5,89.5,-,-,"752,500",22.38
1/4/2007,CFC,CFC Stanbic Holdings,34.5,67,90,91,90,88.5,1.5,1.67%,"23,700",-
1/4/2007,DTK,Diamond Trust Bank Kenya,88,164,77,84,79.5,76,3.5,4.40%,"213,900",66.25
1/4/2007,EQTY,Equity Bank,19.5,36.5,146,157,154,144,10,6.49%,"28,800",5.13
1/4/2007,HFCK,Housing Finance,13,26.5,43,50,46,45.5,0.5,1.09%,"101,000",-
1/4/2007,KCB,Kenya Commercial Bank,21.75,44,258,282,268,256,12,4.48%,"326,200",26.8
1/4/2007,NBK,National Bank of Kenya,16.25,24.25,59,62.5,60,58.5,1.5,2.50%,"90,600",42.86
1/4/2007,NIC,NIC Bank,22.95,58,103,110,105,102,3,2.86%,"16,400",23.91
1/4/2007,SCBK,Standard Chartered Bank,160,320,210,230,212,210,2,0.94%,"26,700",-
1/4/2007,KQ,Kenya Airways,10.25,17.5,116,121,119,119,-,-,"278,500",-
1/4/2007,NMG,Nation Media Group,156,395,315,330,323,314,9,2.79%,"31,500",146.82
1/4/2007,SCAN,ScanGroup,40,75.5,24.5,26,25,25,-,-,"443,800",20.83
1/4/2007,SGL,Standard Group,20,39,64.5,66,65,64.5,0.5,0.77%,"30,800",52.53
1/4/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,82,90,88.5,86,2.5,2.82%,"70,100",63.21
1/4/2007,XPRS,Express,3,4.4,26.5,29,27.5,27.25,0.25,0.91%,"54,800",-
1/4/2007,ARM,Athi River Mining,32,74,80,84,82.5,83,-0.5,0.61%,"39,500",16.5
1/4/2007,BAMB,Bamburi Cement,143,225,209,215,209,208,1,0.48%,"16,300",-
1/4/2007,BERG,Crown Berger,24.75,56,40,43,41.75,40,1.75,4.19%,"1,400",-
1/4/2007,CABL,E.A.Cables,9.55,17.5,46,50,49.5,49.5,-,-,"192,800",39.6
1/4/2007,KEGN,KenGen,7.4,16.05,26,30.25,28.25,28.25,-,-,"1,080,000",-
1/4/2007,KENO,KenolKobil,9.05,16.95,108,110,109,108,1,0.92%,"14,700",10.9
1/4/2007,KPLC,Kenya Power and Lighting,14,20.75,266,285,279,275,4,1.43%,"195,400",31
1/4/2007,TOTL,Total Kenya,12.65,18,33,36,35.75,35,0.75,2.10%,"26,900",-
1/4/2007,JUB,Jubilee Holdings,150,280,320,350,333,333,-,-,"5,900",220.17
1/4/2007,PAFR,Pan Africa Insurance Holdings,24,67,90,95,92,90,2,2.17%,"9,900",46
1/4/2007,ICDC,Centum Investment,11.05,23.5,340,370,357,370,-13,3.64%,"244,200",29.5
1/4/2007,OCH,Olympia Capital Holdings,3.1,4.5,29,30,29.75,31,-1.25,4.20%,"6,000",-
1/4/2007,BAT,British American Tobacco Kenya,290,549,195,200,195,198,-3,1.54%,"134,100",-
1/4/2007,EABL,East African Breweries,200,325,140,145,140,139,1,0.71%,"47,500",116.67
1/4/2007,EVRD,Eveready East Africa,1.4,3.2,16,18,17.2,17.15,0.05,0.29%,"567,000",-
1/4/2007,MSC,Mumias Sugar,4,7.35,50,53.5,52,52,-,-,"350,700",17.33
1/4/2007,UNGA,Unga Group,9.6,16.5,17.5,18.5,18.4,17.8,0.6,3.26%,"33,800",15.33
1/4/2007,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","5,811.58","5,811.58","5,811.58","5,714.18",97.4,1.68%,"6,400,000",-
1/5/2007,EGAD,Eaagads,22,57,52,52,52,52,-,-,"1,900",26
1/5/2007,KAPC,Kapchorua Tea,111,148,100,100,100,100,-,-,"1,400",-
1/5/2007,KUKZ,Kakuzi,67.5,89,41,42,41.25,41,0.25,0.61%,"1,200",-
1/5/2007,REA,Rea Vipingo Plantations,14.5,23.5,25,29,28,26.5,1.5,5.36%,"24,200",-
1/5/2007,SASN,Sasini Tea and Coffee,10.5,13.6,130,148,139,143,-4,2.88%,"77,800",23.17
1/5/2007,UTK,Unilever Tea Kenya,45,45,80,82,80.5,82,-1.5,1.86%,"2,000",-
1/5/2007,WTK,Williamson Tea Kenya,180,290,112,113,112,112,-,-,900,-
1/5/2007,C&G,Car and General (K),21,29,55,60,59,55,4,6.78%,"29,900",39.33
1/5/2007,CMC,CMC Holdings,13.5,13.5,220,233,224,221,3,1.34%,"166,600",18.67
1/5/2007,FIRE,Sameer Africa,3.4,5.95,27,30.5,30,27.5,2.5,8.33%,"881,200",-
1/5/2007,MASH,Marshalls (E.A.),12,14.2,37,38,37.75,38,-0.25,0.66%,"20,000",-
1/5/2007,BBK,Barclays Bank,11.9,18.5,90,95,93,89.5,3.5,3.76%,"911,900",23.25
1/5/2007,CFC,CFC Stanbic Holdings,34.5,67,90,92,91,90,1,1.10%,"16,800",-
1/5/2007,DTK,Diamond Trust Bank Kenya,88,164,80,86,83.5,79.5,4,4.79%,"35,800",69.58
1/5/2007,EQTY,Equity Bank,19.55,36.5,155,170,167,154,13,7.78%,"53,100",5.57
1/5/2007,HFCK,Housing Finance,13,26.5,43,47,44,46,-2,4.55%,"174,400",-
1/5/2007,KCB,Kenya Commercial Bank,21.75,44,261,275,269,268,1,0.37%,"328,500",26.9
1/5/2007,NBK,National Bank of Kenya,16.25,24.25,58,66,62.5,60,2.5,4.00%,"55,900",44.64
1/5/2007,NIC,NIC Bank,23.41,58,105,115,109,105,4,3.67%,"33,600",24.82
1/5/2007,SCBK,Standard Chartered Bank,160,320,215,230,218,212,6,2.75%,"25,000",-
1/5/2007,KQ,Kenya Airways,10.25,17.5,117,121,119,119,-,-,"242,700",-
1/5/2007,NMG,Nation Media Group,156,400,315,341,333,323,10,3.00%,"16,500",151.36
1/5/2007,SCAN,ScanGroup,40,75.5,25,26,25.25,25,0.25,0.99%,"315,500",21.04
1/5/2007,SGL,Standard Group,20,39,64.5,66,65.5,65,0.5,0.76%,"16,800",52.93
1/5/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,85,88.5,87,88.5,-1.5,1.72%,"120,100",62.14
1/5/2007,XPRS,Express,3,4.3,27,29,28.25,27.5,0.75,2.65%,"48,800",-
1/5/2007,ARM,Athi River Mining,33.2,74,80,86,83.5,82.5,1,1.20%,"56,500",16.7
1/5/2007,BAMB,Bamburi Cement,143,225,211,220,217,209,8,3.69%,"3,300",-
1/5/2007,BERG,Crown Berger,24.75,56,40,44,42.5,41.75,0.75,1.76%,"17,700",-
1/5/2007,CABL,E.A.Cables,9.55,17.5,49.5,52.5,50,49.5,0.5,1.00%,"140,300",40
1/5/2007,KEGN,KenGen,7.7,16.05,26,30.75,28.25,28.25,-,-,"1,310,000",-
1/5/2007,KENO,KenolKobil,9.05,16.95,110,111,110,109,1,0.91%,"52,300",11
1/5/2007,KPLC,Kenya Power and Lighting,14,20.75,272,300,291,279,12,4.12%,"136,300",32.33
1/5/2007,TOTL,Total Kenya,12.65,18,34,36.5,35.75,35.75,-,-,"31,000",-
1/5/2007,JUB,Jubilee Holdings,150,280,320,339,331,333,-2,0.60%,"13,200",218.84
1/5/2007,PAFR,Pan Africa Insurance Holdings,26.5,67,92,95,92.5,92,0.5,0.54%,"3,200",46.25
1/5/2007,ICDC,Centum Investment,11.05,23.5,34,39,36.75,357,-320.25,871.43%,"107,000",30.37
1/5/2007,OCH,Olympia Capital Holdings,3.1,5,30.5,32.5,31.25,29.75,1.5,4.80%,"4,200",-
1/5/2007,BAT,British American Tobacco Kenya,297,549,195,205,195,195,-,-,"51,100",-
1/5/2007,EABL,East African Breweries,200,325,140,145,140,140,-,-,"24,500",116.67
1/5/2007,EVRD,Eveready East Africa,1.5,3.7,15.85,17.3,16.6,17.2,-0.6,3.61%,"404,100",-
1/5/2007,MSC,Mumias Sugar,4,7.35,50,52.5,51,52,-1,1.96%,"310,200",17
1/5/2007,UNGA,Unga Group,9.9,16.5,17.5,19,18.25,18.4,-0.15,0.82%,"16,100",15.21
1/5/2007,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,895.68","5,895.68","5,895.68","5,811.58",84.1,1.43%,"6,290,000",-
1/8/2007,KAPC,Kapchorua Tea,111,148,100,100,100,100,-,-,"8,100",-
1/8/2007,KUKZ,Kakuzi,67.5,89,42,45,42.25,41.25,1,2.37%,"5,600",-
1/8/2007,REA,Rea Vipingo Plantations,14.5,23.5,28.25,31,29.25,28,1.25,4.27%,"123,900",-
1/8/2007,SASN,Sasini Tea and Coffee,10.5,13.6,130,147,136,139,-3,2.21%,"108,100",22.67
1/8/2007,UTK,Unilever Tea Kenya,45,45,82,82,82,80.5,1.5,1.83%,900,-
1/8/2007,WTK,Williamson Tea Kenya,180,290,113,113,113,112,1,0.88%,200,-
1/8/2007,C&G,Car and General (K),21,29,55,62,57,59,-2,3.51%,"67,200",38
1/8/2007,CMC,CMC Holdings,13.5,13.5,226,248,235,224,11,4.68%,"115,200",19.58
1/8/2007,FIRE,Sameer Africa,3.4,5.95,27.25,32,29.75,30,-0.25,0.84%,"141,600",-
1/8/2007,MASH,Marshalls (E.A.),12,14.2,38,38,38,37.75,0.25,0.66%,500,-
1/8/2007,BBK,Barclays Bank,11.9,18.5,85,95,90.5,93,-2.5,2.76%,"1,260,000",22.63
1/8/2007,CFC,CFC Stanbic Holdings,34.5,67,93.5,97,94,91,3,3.19%,"6,200",-
1/8/2007,DTK,Diamond Trust Bank Kenya,88,164,82,93.5,89.5,83.5,6,6.70%,"165,400",74.58
1/8/2007,EQTY,Equity Bank,19.55,36.5,170,185,179,167,12,6.70%,"93,000",5.97
1/8/2007,HFCK,Housing Finance,13,26.5,43,46,44,44,-,-,"270,000",-
1/8/2007,KCB,Kenya Commercial Bank,21.75,44,262,275,270,269,1,0.37%,"292,100",27
1/8/2007,NBK,National Bank of Kenya,16.25,24.25,62,70,66.5,62.5,4,6.02%,"245,000",47.5
1/8/2007,NIC,NIC Bank,23.41,58,109,120,112,109,3,2.68%,"19,200",25.5
1/8/2007,SCBK,Standard Chartered Bank,160,320,220,236,225,218,7,3.11%,"14,800",-
1/8/2007,KQ,Kenya Airways,10.25,17.5,116,121,119,119,-,-,"260,500",-
1/8/2007,NMG,Nation Media Group,156,400,328,340,334,333,1,0.30%,"35,500",151.82
1/8/2007,SCAN,ScanGroup,40,75.5,24.75,26,25,25.25,-0.25,1.00%,"355,800",20.83
1/8/2007,SGL,Standard Group,20,39,65,72,68,65.5,2.5,3.68%,"14,300",54.95
1/8/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,86,89,86.5,87,-0.5,0.58%,"53,700",61.79
1/8/2007,XPRS,Express,3,4.3,27,31,29.25,28.25,1,3.42%,"58,500",-
1/8/2007,ARM,Athi River Mining,33.2,74,84,88,85,83.5,1.5,1.76%,"49,100",17
1/8/2007,BAMB,Bamburi Cement,143,225,211,220,219,217,2,0.91%,"2,500",-
1/8/2007,BERG,Crown Berger,24.75,56,43,46.5,45,42.5,2.5,5.56%,"25,400",-
1/8/2007,CABL,E.A.Cables,9.55,17.5,46,54,49.25,50,-0.75,1.52%,"247,800",39.4
1/8/2007,PORT,E.A.Portland Cement,32,64,128,130,129,128,1,0.78%,400,-
1/8/2007,KEGN,KenGen,7.7,16.05,27,30.5,28.25,28.25,-,-,"775,400",-
1/8/2007,KENO,KenolKobil,9.05,16.95,110,116,111,110,1,0.90%,"40,400",11.1
1/8/2007,KPLC,Kenya Power and Lighting,14,20.75,298,320,302,291,11,3.64%,"238,300",33.56
1/8/2007,TOTL,Total Kenya,12.65,18,34,37,35.75,35.75,-,-,"36,800",-
1/8/2007,JUB,Jubilee Holdings,150,280,337,340,339,331,8,2.36%,"4,600",224.13
1/8/2007,PAFR,Pan Africa Insurance Holdings,26.5,67,90,96,93,92.5,0.5,0.54%,"33,600",46.5
1/8/2007,ICDC,Centum Investment,11.05,23.5,35,39.5,39,36.75,2.25,5.77%,"213,000",32.23
1/8/2007,OCH,Olympia Capital Holdings,3.1,5,30,32.5,31,31.25,-0.25,0.81%,"9,100",-
1/8/2007,BAT,British American Tobacco Kenya,297,549,195,200,195,195,-,-,"101,000",-
1/8/2007,EABL,East African Breweries,200,325,140,145,143,140,3,2.10%,"131,900",119.17
1/8/2007,EVRD,Eveready East Africa,1.5,3.7,15.7,17,16.55,16.6,-0.05,0.30%,"615,400",-
1/8/2007,MSC,Mumias Sugar,4,7.35,50,53,51,51,-,-,"279,800",17
1/8/2007,UNGA,Unga Group,9.9,16.5,18.5,19,18.95,18.25,0.7,3.69%,"48,800",15.79
1/8/2007,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,962.46","5,962.46","5,962.46","5,895.68",66.78,1.12%,"6,570,000",-
1/9/2007,EGAD,Eaagads,22,57,53,53,53,52,1,1.89%,200,26.5
1/9/2007,KAPC,Kapchorua Tea,111,148,100,100,100,100,-,-,"10,800",-
1/9/2007,KUKZ,Kakuzi,67.5,89,45,46,45,42.25,2.75,6.11%,"33,500",-
1/9/2007,REA,Rea Vipingo Plantations,14.5,23.5,24,30,28,29.25,-1.25,4.46%,"65,400",-
1/9/2007,SASN,Sasini Tea and Coffee,10.5,13.6,130,147,136,136,-,-,"115,200",22.67
1/9/2007,WTK,Williamson Tea Kenya,180,290,120,120,120,113,7,5.83%,"1,100",-
1/9/2007,C&G,Car and General (K),21,29,55,60,58.5,57,1.5,2.56%,"19,500",39
1/9/2007,CMC,CMC Holdings,13.5,13.5,230,261,249,235,14,5.62%,"158,900",20.75
1/9/2007,FIRE,Sameer Africa,3.4,5.95,27,30,29.5,29.75,-0.25,0.85%,"1,150,000",-
1/9/2007,MASH,Marshalls (E.A.),12,14.2,40,40,40,38,2,5.00%,"1,000",-
1/9/2007,BBK,Barclays Bank,11.9,18.5,86,95,88,90.5,-2.5,2.84%,"684,900",22
1/9/2007,CFC,CFC Stanbic Holdings,34.5,67,97,103,102,94,8,7.84%,"59,900",-
1/9/2007,DTK,Diamond Trust Bank Kenya,88,164,86,95,90.5,89.5,1,1.10%,"127,700",75.42
1/9/2007,EQTY,Equity Bank,19.55,36.5,185,202,199,179,20,10.05%,"97,600",6.63
1/9/2007,HFCK,Housing Finance,13,26.5,42.75,46,44,44,-,-,"144,700",-
1/9/2007,KCB,Kenya Commercial Bank,21.75,44,260,275,268,270,-2,0.75%,"380,300",26.8
1/9/2007,NBK,National Bank of Kenya,16.25,24.25,63,68,66.5,66.5,-,-,"153,100",47.5
1/9/2007,NIC,NIC Bank,23.41,58,112,120,116,112,4,3.45%,"81,400",26.41
1/9/2007,SCBK,Standard Chartered Bank,160,320,221,249,236,225,11,4.66%,"36,400",-
1/9/2007,KQ,Kenya Airways,10.25,17.5,114,119,117,119,-2,1.71%,"518,400",-
1/9/2007,NMG,Nation Media Group,156,400,325,334,330,334,-4,1.21%,"14,300",150
1/9/2007,SCAN,ScanGroup,40,75.5,22.5,26.5,25.5,25,0.5,1.96%,"430,400",21.25
1/9/2007,SGL,Standard Group,20,39,70.5,75,72,68,4,5.56%,"54,600",58.18
1/9/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,86,90,88,86.5,1.5,1.70%,"80,400",62.86
1/9/2007,XPRS,Express,3,4.3,27,31,28.75,29.25,-0.5,1.74%,"35,500",-
1/9/2007,ARM,Athi River Mining,33.2,74,86,90,87,85,2,2.30%,"119,800",17.4
1/9/2007,BAMB,Bamburi Cement,143,225,220,220,220,219,1,0.45%,"13,000",-
1/9/2007,BERG,Crown Berger,24.75,56,45,48,46.25,45,1.25,2.70%,"57,100",-
1/9/2007,CABL,E.A.Cables,9.55,17.5,46,50,48.5,49.25,-0.75,1.55%,"231,700",38.8
1/9/2007,PORT,E.A.Portland Cement,32,64,130,130,130,129,1,0.77%,"2,500",-
1/9/2007,KEGN,KenGen,7.7,16.05,26,30.5,27.5,28.25,-0.75,2.73%,"836,400",-
1/9/2007,KENO,KenolKobil,9.05,16.95,115,120,118,111,7,5.93%,"60,500",11.8
1/9/2007,KPLC,Kenya Power and Lighting,14,20.75,309,339,328,302,26,7.93%,"278,400",36.44
1/9/2007,TOTL,Total Kenya,12.65,18,34,37,35.5,35.75,-0.25,0.70%,"75,700",-
1/9/2007,JUB,Jubilee Holdings,150,280,340,360,350,339,11,3.14%,"12,300",231.4
1/9/2007,PAFR,Pan Africa Insurance Holdings,26.5,67,95,95,95,93,2,2.11%,"20,100",47.5
1/9/2007,ICDC,Centum Investment,11.05,23.5,43,43,43,39,4,9.30%,"442,000",35.54
1/9/2007,OCH,Olympia Capital Holdings,3.1,5,29.75,30,29.75,31,-1.25,4.20%,"9,500",-
1/9/2007,BAT,British American Tobacco Kenya,297,549,200,200,200,195,5,2.50%,"11,000",-
1/9/2007,EABL,East African Breweries,200,325,142,150,142,143,-1,0.70%,"88,000",118.33
1/9/2007,EVRD,Eveready East Africa,1.5,3.7,15,16.15,15.95,16.55,-0.6,3.76%,"352,000",-
1/9/2007,MSC,Mumias Sugar,4,7.35,50,51.5,50.5,51,-0.5,0.99%,"266,500",16.83
1/9/2007,UNGA,Unga Group,9.9,16.5,17.85,19.5,18.9,18.95,-0.05,0.26%,"48,000",15.75
