DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
1/7/2010,CABL,E.A.Cables,9.55,17.5,19.5,20.25,19.8,19.85,-0.05,0.25%,"3,700",15.84
1/7/2010,BERG,Crown Berger,24.75,56,23.5,24,23.75,24,-0.25,1.05%,"1,500",-
1/7/2010,BAMB,Bamburi Cement,143,225,158,158,158,159,-1,0.63%,"2,700",-
1/7/2010,ARM,Athi River Mining,33.2,74,102,103,102,109,-7,6.86%,"1,200",20.4
1/7/2010,XPRS,Express,3,4.3,8.1,8.2,8.15,8,0.15,1.84%,"1,200",-
1/7/2010,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
1/7/2010,TPSE,TPS Eastern Africa (Serena),36,56.5,45,46.5,45.75,45.75,-,-,"3,100",39.21
1/7/2010,SGL,Standard Group,20,39,37,38,37.25,35,2.25,6.04%,"7,100",33.86
1/7/2010,SCAN,ScanGroup,40,75.5,25,26.5,25.5,24.75,0.75,2.94%,"14,400",21.25
1/7/2010,NMG,Nation Media Group,156,400,118,120,119,117,2,1.68%,"2,100",108.18
1/7/2010,KQ,Kenya Airways,10.25,17.5,37,38.25,37.75,36.5,1.25,3.31%,"85,700",-
1/7/2010,SCBK,Standard Chartered Bank,160,320,156,159,157,156,1,0.64%,"3,000",-
1/7/2010,NIC,NIC Bank,23.41,58,31.75,32,31.75,31.75,-,-,"39,300",23.85
1/7/2010,NBK,National Bank of Kenya,16.25,24.25,37.75,39,38.75,39.25,-0.5,1.29%,"12,000",27.68
1/7/2010,KCB,Kenya Commercial Bank,21.75,44,20,20.5,20.25,20,0.25,1.23%,"170,300",-
1/7/2010,HFCK,Housing Finance,13,26.5,17,18.05,17.95,17.95,-,-,"29,700",-
1/7/2010,EQTY,Equity Bank,19.55,36.5,14,14.3,14,14.15,-0.15,1.07%,"129,900",-
1/7/2010,DTK,Diamond Trust Bank Kenya,88,164,71,72,71.5,71,0.5,0.70%,"31,900",59.58
1/7/2010,COOP,Co-operative Bank of Kenya,10.15,18,9,9.15,9,9.05,-0.05,0.56%,"422,500",7.5
1/7/2010,CFC,CFC Stanbic Holdings,34.5,67,46.5,46.5,46.5,46.5,-,-,"22,200",-
1/7/2010,BBK,Barclays Bank,11.8,18.5,46.25,49,47.75,46.25,1.5,3.14%,"47,400",11.94
1/7/2010,MASH,Marshalls (E.A.),12,14.2,21.75,21.75,21.75,21.75,-,-,0,-
1/7/2010,FIRE,Sameer Africa,3.4,5.95,5,5.3,5.05,5,0.05,0.99%,"48,100",-
1/7/2010,CMC,CMC Holdings,13.5,13.5,11.2,11.5,11.2,11.4,-0.2,1.79%,"69,800",-
1/7/2010,C&G,Car and General (K),21,29,35,35,35,35,-,-,0,23.33
1/7/2010,WTK,Williamson Tea Kenya,180,290,125,125,125,136,-11,8.80%,"12,200",-
1/7/2010,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
1/7/2010,SASN,Sasini Tea and Coffee,10.5,13.6,7.3,7.5,7.45,7.4,0.05,0.67%,"23,800",-
1/7/2010,REA,Rea Vipingo Plantations,14.5,23.5,11.7,12,11.95,11.7,0.25,2.09%,"3,300",-
1/7/2010,LIMT,Limuru Tea,400,500,305,305,305,305,-,-,0,-
1/7/2010,KUKZ,Kakuzi,67.5,89,32,32,32,31.75,0.25,0.78%,600,-
1/7/2010,KAPC,Kapchorua Tea,111,148,94.5,94.5,94.5,94.5,-,-,0,-
1/7/2010,EGAD,Eaagads,22,57,20,20,20,20,-,-,0,-
1/8/2010,^NASI,NSE All-Share Index,74.68,122.14,73.85,73.85,73.85,73.62,0.23,0.31%,"42,450,000",-
1/8/2010,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,303.56","3,303.56","3,303.56","3,282.58",20.98,0.64%,"42,450,000",-
1/8/2010,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
1/8/2010,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
1/8/2010,SCOM,Safaricom,3.1,6.6,5,5.1,5,4.95,0.05,1.00%,"37,600,000",-
1/8/2010,ACCS,AccessKenya Group,4,10.1,20,20.5,20.25,20.25,-,-,"67,200",-
1/8/2010,UNGA,Unga Group,9.9,16.5,9.15,9.2,9.15,9,0.15,1.64%,"16,200",-
1/8/2010,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
1/8/2010,MSC,Mumias Sugar,4,7.35,6.95,7.2,7.1,6.95,0.15,2.11%,"700,200",-
1/8/2010,EVRD,Eveready East Africa,1.5,3.7,2.9,3,2.95,2.85,0.1,3.39%,"40,600",-
1/8/2010,EABL,East African Breweries,200,325,145,149,146,149,-3,2.05%,"10,100",-
1/8/2010,CARB,Carbacid Investments,90,140,100,101,100,100,-,-,"5,500",-
1/8/2010,BOC,B.O.C Kenya,90,130,149,150,149,149,-,-,"19,100",-
1/8/2010,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
1/8/2010,BAT,British American Tobacco Kenya,295,549,173,175,174,175,-1,0.57%,"4,400",-
1/8/2010,OCH,Olympia Capital Holdings,3.1,5,6.4,6.5,6.4,6.5,-0.1,1.56%,"15,100",-
1/8/2010,ICDC,Centum Investment,11.05,23.5,11.5,11.7,11.55,11.55,-,-,"642,100",9.55
1/8/2010,CITY,City Trust,220,500,95,100,95.5,100,-4.5,4.71%,"3,500",-
1/8/2010,PAFR,Pan Africa Insurance Holdings,25.5,67,45,45,45,45,-,-,0,22.5
1/8/2010,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,11.85,12,11.95,11.85,0.1,0.84%,"99,700",-
1/8/2010,JUB,Jubilee Holdings,150,280,120,120,120,119,1,0.83%,500,99.17
1/8/2010,TOTL,Total Kenya,12.65,18,30,30,30,30,-,-,"2,600",-
1/8/2010,KPLC,Kenya Power and Lighting,14,20.75,145,149,146,145,1,0.68%,"70,000",16.22
1/8/2010,KENO,KenolKobil,9.05,16.95,50,50.5,50,50,-,-,"1,000",5
1/8/2010,KEGN,KenGen,7.4,16.05,13.1,13.75,13.25,13.15,0.1,0.75%,"492,600",-
1/8/2010,PORT,E.A.Portland Cement,32,64,80,80,80,80,-,-,"10,000",-
1/8/2010,CABL,E.A.Cables,9.55,17.5,20,20.5,20.25,19.8,0.45,2.22%,"46,600",16.2
