DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
1/2/2009,KQ,Kenya Airways,10.25,17.5,28.5,29.25,28.75,28.5,0.25,0.87%,"12,900",-
1/2/2009,SCBK,Standard Chartered Bank,160,320,160,160,160,160,-,-,100,-
1/2/2009,NIC,NIC Bank,22.95,58,47,47.5,47,43.5,3.5,7.45%,"1,800",32.1
1/2/2009,NBK,National Bank of Kenya,16.25,24.25,43,45,43.75,43,0.75,1.71%,"5,100",31.25
1/2/2009,KCB,Kenya Commercial Bank,21.75,44,23.25,24.25,23.75,23.5,0.25,1.05%,"343,600",-
1/2/2009,HFCK,Housing Finance,13,26.5,18,19,18.6,19.4,-0.8,4.30%,"84,800",-
1/2/2009,EQTY,Equity Bank,19.5,36.5,185,193,189,176,13,6.88%,"28,300",18.9
1/2/2009,DTK,Diamond Trust Bank Kenya,88,164,69.5,72,71.5,68.5,3,4.20%,"2,000",59.58
1/2/2009,COOP,Co-operative Bank of Kenya,10.15,18,9.55,10.5,10,10.6,-0.6,6.00%,"456,800",8.33
1/2/2009,CFC,CFC Stanbic Holdings,34.5,67,59,60,59,60,-1,1.69%,"17,900",-
1/2/2009,BBK,Barclays Bank,11.75,18.5,50.5,51,50.5,50.5,-,-,"16,600",12.63
1/2/2009,FIRE,Sameer Africa,3.4,5.95,5.7,5.8,5.75,6,-0.25,4.35%,"21,100",-
1/2/2009,CMC,CMC Holdings,13.5,13.5,15.9,17,16.85,16,0.85,5.04%,"217,800",-
1/2/2009,WTK,Williamson Tea Kenya,180,290,52,52,52,57.5,-5.5,10.58%,"10,000",-
1/2/2009,SASN,Sasini Tea and Coffee,10.5,13.6,7.2,7.7,7.6,7,0.6,7.89%,"2,200",-
1/2/2009,REA,Rea Vipingo Plantations,14.5,23.5,14,14,14,13.95,0.05,0.36%,"1,000",-
1/5/2009,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,611.67","3,611.67","3,611.67","3,589.16",22.51,0.62%,"3,660,000",-
1/5/2009,^NASI,NSE All-Share Index,74.68,122.14,74.14,74.14,74.14,74.2,-0.06,0.08%,"3,660,000",-
1/5/2009,SCOM,Safaricom,3.1,6.6,3.6,3.75,3.6,3.6,-,-,"1,560,000",-
1/5/2009,ACCS,AccessKenya Group,4,10.1,22,23,22.25,22.25,-,-,"373,200",-
1/5/2009,UNGA,Unga Group,9.9,16.5,12.7,12.75,12.7,12.9,-0.2,1.57%,"3,200",-
1/5/2009,MSC,Mumias Sugar,4,7.35,6.85,6.95,6.85,6.8,0.05,0.73%,"273,500",-
1/5/2009,EVRD,Eveready East Africa,1.5,3.7,3.4,3.8,3.5,3.5,-,-,"24,300",-
1/5/2009,EABL,East African Breweries,200,325,146,149,146,146,-,-,"5,500",-
1/5/2009,BAT,British American Tobacco Kenya,295,549,132,133,132,131,1,0.76%,700,-
1/5/2009,OCH,Olympia Capital Holdings,3.1,5,9.6,9.6,9.6,10,-0.4,4.17%,"1,300",-
1/5/2009,ICDC,Centum Investment,11.05,23.5,18.25,19,18.5,18.9,-0.4,2.16%,"43,000",15.29
1/5/2009,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,13,14,13.4,13,0.4,2.99%,"132,300",-
1/5/2009,JUB,Jubilee Holdings,150,280,120,120,120,121,-1,0.83%,500,99.17
1/5/2009,TOTL,Total Kenya,12.65,18,32,32,32,32,-,-,"20,100",-
1/5/2009,KPLC,Kenya Power and Lighting,14,20.75,138,140,139,136,3,2.16%,"5,100",15.44
1/5/2009,KENO,KenolKobil,9.05,16.95,69,69,69,66,3,4.35%,900,6.9
1/5/2009,KEGN,KenGen,7.4,16.05,16.6,17.5,16.95,16.6,0.35,2.06%,"76,300",-
1/5/2009,PORT,E.A.Portland Cement,32,64,81,81,81,81,-,-,100,-
1/5/2009,CABL,E.A.Cables,9.55,17.5,28,30,28.75,27.75,1,3.48%,"4,800",23
1/5/2009,BERG,Crown Berger,24.75,56,25,25.5,25.25,25,0.25,0.99%,"3,500",-
1/5/2009,ARM,Athi River Mining,33.2,74,92,95,93.5,92,1.5,1.60%,"2,700",18.7
1/5/2009,XPRS,Express,3,4.3,13,13,13,13,-,-,"3,300",-
1/5/2009,TPSE,TPS Eastern Africa (Serena),36,56.5,52.5,52.5,52.5,52.5,-,-,800,45
1/5/2009,SCAN,ScanGroup,40,75.5,27,27.25,27,26.75,0.25,0.93%,"4,700",22.5
1/5/2009,NMG,Nation Media Group,156,400,143,146,145,145,-,-,"3,100",131.82
1/5/2009,KQ,Kenya Airways,10.25,17.5,29,29.5,29,28.75,0.25,0.86%,"12,500",-
1/5/2009,SCBK,Standard Chartered Bank,160,320,160,161,160,160,-,-,"3,300",-
1/5/2009,NIC,NIC Bank,23.41,58,47,50,47.25,47,0.25,0.53%,"23,400",32.27
1/5/2009,NBK,National Bank of Kenya,16.25,24.25,43,43,43,43.75,-0.75,1.74%,"14,300",30.71
1/5/2009,KCB,Kenya Commercial Bank,21.75,44,24,24.5,24,23.75,0.25,1.04%,"209,100",-
1/5/2009,HFCK,Housing Finance,13,26.5,18.6,19.4,18.75,18.6,0.15,0.80%,"47,100",-
1/5/2009,EQTY,Equity Bank,19.55,36.5,171,185,174,189,-15,8.62%,"68,600",17.4
1/5/2009,DTK,Diamond Trust Bank Kenya,88,164,71.5,72,71.5,71.5,-,-,"12,500",59.58
1/5/2009,COOP,Co-operative Bank of Kenya,10.15,18,9.55,10.5,10,10,-,-,"434,400",8.33
1/5/2009,CFC,CFC Stanbic Holdings,34.5,67,58,60,59,59,-,-,"18,600",-
1/5/2009,BBK,Barclays Bank,11.8,18.5,50,51.5,50.5,50.5,-,-,"46,200",12.63
1/5/2009,FIRE,Sameer Africa,3.4,5.95,5.65,6,5.65,5.75,-0.1,1.77%,"7,300",-
1/5/2009,CMC,CMC Holdings,13.5,13.5,16.25,17.2,17.05,16.85,0.2,1.17%,"181,400",-
1/5/2009,WTK,Williamson Tea Kenya,180,290,52,52.5,52,52,-,-,"18,500",-
1/5/2009,SASN,Sasini Tea and Coffee,10.5,13.6,8,8.35,8.05,7.6,0.45,5.59%,"11,000",-
1/5/2009,REA,Rea Vipingo Plantations,14.5,23.5,14.25,14.25,14.25,14,0.25,1.75%,"10,000",-
1/6/2009,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,624.00","3,624.00","3,624.00","3,611.67",12.33,0.34%,"6,820,000",-
1/6/2009,^NASI,NSE All-Share Index,74.68,122.14,73.94,73.94,73.94,74.14,-0.2,0.27%,"6,820,000",-
1/6/2009,SCOM,Safaricom,3.1,6.6,3.6,3.75,3.6,3.6,-,-,"3,840,000",-
1/6/2009,ACCS,AccessKenya Group,4,10.1,21.5,22.5,22,22.25,-0.25,1.14%,"291,200",-
1/6/2009,UNGA,Unga Group,9.9,16.5,12,12.7,12.4,12.7,-0.3,2.42%,"2,800",-
1/6/2009,MSC,Mumias Sugar,4,7.35,6.9,7,6.9,6.85,0.05,0.72%,"289,500",-
1/6/2009,EVRD,Eveready East Africa,1.5,3.7,3.55,3.8,3.6,3.5,0.1,2.78%,"15,400",-
1/6/2009,EABL,East African Breweries,200,325,146,150,146,146,-,-,"276,900",-
1/6/2009,BAT,British American Tobacco Kenya,295,549,131,133,132,132,-,-,"2,600",-
1/6/2009,OCH,Olympia Capital Holdings,3.1,5,10.5,10.5,10.5,9.6,0.9,8.57%,"2,400",-
1/6/2009,ICDC,Centum Investment,11.05,23.5,18.1,18.5,18.25,18.5,-0.25,1.37%,"146,400",15.08
1/6/2009,PAFR,Pan Africa Insurance Holdings,25.5,67,62,62,62,62,-,-,900,31
1/6/2009,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,12.9,13.4,13.25,13.4,-0.15,1.13%,"347,000",-
1/6/2009,JUB,Jubilee Holdings,150,280,120,120,120,120,-,-,600,99.17
1/6/2009,TOTL,Total Kenya,12.65,18,31.5,32,31.75,32,-0.25,0.79%,"7,700",-
1/6/2009,KPLC,Kenya Power and Lighting,14,20.75,139,141,140,139,1,0.71%,"4,100",15.56
1/6/2009,KENO,KenolKobil,9.05,16.95,66,70,68,69,-1,1.47%,"21,900",6.8
1/6/2009,KEGN,KenGen,7.4,16.05,16.95,17.5,17.15,16.95,0.2,1.17%,"254,900",-
1/6/2009,CABL,E.A.Cables,9.55,17.5,28,30.25,28.25,28.75,-0.5,1.77%,"73,300",22.6
1/6/2009,BERG,Crown Berger,24.75,56,25,25,25,25.25,-0.25,1.00%,"3,800",-
1/6/2009,BAMB,Bamburi Cement,143,225,160,165,162,165,-3,1.85%,"3,600",-
1/6/2009,ARM,Athi River Mining,33.2,74,91,92,91.5,93.5,-2,2.19%,600,18.3
1/6/2009,XPRS,Express,3,4.3,13.5,13.5,13.5,13,0.5,3.70%,"4,500",-
1/6/2009,TPSE,TPS Eastern Africa (Serena),36,56.5,52,53,52,52.5,-0.5,0.96%,"11,800",44.57
1/6/2009,SGL,Standard Group,20,39,50,50.5,50,50,-,-,"1,500",45.45
1/6/2009,SCAN,ScanGroup,40,75.5,27,27.5,27,27,-,-,"67,800",22.5
1/6/2009,NMG,Nation Media Group,156,400,143,145,144,145,-1,0.69%,"8,700",130.91
1/6/2009,KQ,Kenya Airways,10.25,17.5,29,30.25,29.75,29,0.75,2.52%,"21,500",-
1/6/2009,SCBK,Standard Chartered Bank,160,320,161,166,163,160,3,1.84%,"2,800",-
1/6/2009,NIC,NIC Bank,23.41,58,47.25,48,47.25,47.25,-,-,"18,400",32.27
1/6/2009,NBK,National Bank of Kenya,16.25,24.25,43,45,43.75,43,0.75,1.71%,"39,400",31.25
1/6/2009,KCB,Kenya Commercial Bank,21.75,44,24,24.5,24.25,24,0.25,1.03%,"173,100",-
1/6/2009,HFCK,Housing Finance,13,26.5,18,18.75,18.5,18.75,-0.25,1.35%,"54,000",-
1/6/2009,EQTY,Equity Bank,19.55,36.5,164,176,168,174,-6,3.57%,"89,900",16.8
1/6/2009,DTK,Diamond Trust Bank Kenya,88,164,71.5,72,71.5,71.5,-,-,"59,300",59.58
1/6/2009,COOP,Co-operative Bank of Kenya,10.15,18,9.5,10,9.85,10,-0.15,1.52%,"387,000",8.21
1/6/2009,CFC,CFC Stanbic Holdings,34.5,67,59,60,59,59,-,-,"35,900",-
1/6/2009,BBK,Barclays Bank,11.8,18.5,50.5,52,51,50.5,0.5,0.98%,"39,100",12.75
1/6/2009,FIRE,Sameer Africa,3.4,5.95,5.8,6,5.95,5.65,0.3,5.04%,"1,500",-
1/6/2009,CMC,CMC Holdings,13.5,13.5,16,17.5,17.2,17.05,0.15,0.87%,"182,600",-
1/6/2009,WTK,Williamson Tea Kenya,180,290,52,53,52,52,-,-,"2,200",-
1/6/2009,SASN,Sasini Tea and Coffee,10.5,13.6,8.1,8.85,8.5,8.05,0.45,5.29%,"37,800",-
1/6/2009,REA,Rea Vipingo Plantations,14.5,23.5,14,14.25,14.2,14.25,-0.05,0.35%,500,-
1/6/2009,KAPC,Kapchorua Tea,111,148,62,62,62,68,-6,9.68%,100,-
1/7/2009,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,600.68","3,600.68","3,600.68","3,624.00",-23.32,0.65%,"9,250,000",-
1/7/2009,^NASI,NSE All-Share Index,74.68,122.14,73.56,73.56,73.56,73.94,-0.38,0.52%,"9,250,000",-
1/7/2009,SCOM,Safaricom,3.1,6.6,3.6,3.75,3.6,3.6,-,-,"4,520,000",-
1/7/2009,ACCS,AccessKenya Group,4,10.1,20,22,20.75,22,-1.25,6.02%,"309,000",-
1/7/2009,UNGA,Unga Group,9.9,16.5,12,12.5,12,12.4,-0.4,3.33%,"8,900",-
1/7/2009,MSC,Mumias Sugar,4,7.35,6.8,7.1,6.95,6.9,0.05,0.72%,"1,020,000",-
1/7/2009,EVRD,Eveready East Africa,1.5,3.7,3.3,3.6,3.5,3.6,-0.1,2.86%,"22,900",-
1/7/2009,EABL,East African Breweries,200,325,143,147,144,146,-2,1.39%,"365,500",-
1/7/2009,BAT,British American Tobacco Kenya,295,549,132,133,132,132,-,-,"3,500",-
1/7/2009,OCH,Olympia Capital Holdings,3.1,5,10,10.5,10.05,10.5,-0.45,4.48%,"6,000",-
1/7/2009,ICDC,Centum Investment,11.05,23.5,17.05,18.3,18.05,18.25,-0.2,1.11%,"40,700",14.92
1/7/2009,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,12.75,13.2,13.05,13.25,-0.2,1.53%,"314,400",-
1/7/2009,JUB,Jubilee Holdings,150,280,120,120,120,120,-,-,"1,300",99.17
1/7/2009,TOTL,Total Kenya,12.65,18,31.5,33,32,31.75,0.25,0.78%,"9,000",-
1/7/2009,KPLC,Kenya Power and Lighting,14,20.75,139,144,139,140,-1,0.72%,"3,400",15.44
1/7/2009,KENO,KenolKobil,9.05,16.95,63,68,64,68,-4,6.25%,"75,000",6.4
1/7/2009,KEGN,KenGen,7.4,16.05,16.5,17.4,16.95,17.15,-0.2,1.18%,"256,400",-
1/7/2009,PORT,E.A.Portland Cement,32,64,81,81,81,81,-,-,200,-
1/7/2009,CABL,E.A.Cables,9.55,17.5,29,30,29.25,28.25,1,3.42%,"29,400",23.4
1/7/2009,BERG,Crown Berger,24.75,56,25,26,25.25,25,0.25,0.99%,"8,500",-
1/7/2009,BAMB,Bamburi Cement,143,225,160,160,160,162,-2,1.25%,500,-
1/7/2009,ARM,Athi River Mining,33.2,74,91.5,93,91.5,91.5,-,-,"1,800",18.3
1/7/2009,XPRS,Express,3,4.3,13.5,13.5,13.5,13.5,-,-,"1,900",-
1/7/2009,TPSE,TPS Eastern Africa (Serena),36,56.5,53,54,53.5,52,1.5,2.80%,"4,400",45.86
1/7/2009,SCAN,ScanGroup,40,75.5,26.5,27.5,27,27,-,-,"11,800",22.5
1/7/2009,NMG,Nation Media Group,156,400,144,146,145,144,1,0.69%,"33,200",131.82
1/7/2009,KQ,Kenya Airways,10.25,17.5,28.75,30.5,29.5,29.75,-0.25,0.85%,"86,700",-
1/7/2009,SCBK,Standard Chartered Bank,160,320,163,164,163,163,-,-,"1,200",-
1/7/2009,NIC,NIC Bank,23.41,58,47,49,47.5,47.25,0.25,0.53%,"94,100",32.44
1/7/2009,NBK,National Bank of Kenya,16.25,24.25,40.75,43.5,43,43.75,-0.75,1.74%,"50,500",30.71
1/7/2009,KCB,Kenya Commercial Bank,21.75,44,23,25,23.75,24.25,-0.5,2.11%,"835,500",-
1/7/2009,HFCK,Housing Finance,13,26.5,17.5,18.6,18,18.5,-0.5,2.78%,"67,500",-
1/7/2009,EQTY,Equity Bank,19.55,36.5,156,168,162,168,-6,3.70%,"84,400",16.2
1/7/2009,DTK,Diamond Trust Bank Kenya,88,164,72,74,73.5,71.5,2,2.72%,900,61.25
1/7/2009,COOP,Co-operative Bank of Kenya,10.15,18,9,10.25,9.85,9.85,-,-,"573,800",8.21
1/7/2009,CFC,CFC Stanbic Holdings,34.5,67,59,64.5,59,59,-,-,"22,700",-
1/7/2009,BBK,Barclays Bank,11.8,18.5,50.5,54,51.5,51,0.5,0.97%,"103,400",12.88
1/7/2009,FIRE,Sameer Africa,3.4,5.95,5.8,6,5.8,5.95,-0.15,2.59%,"9,700",-
1/7/2009,CMC,CMC Holdings,13.5,13.5,16,17.3,16.8,17.2,-0.4,2.38%,"196,200",-
1/7/2009,WTK,Williamson Tea Kenya,180,290,52,52,52,52,-,-,"1,000",-
1/7/2009,SASN,Sasini Tea and Coffee,10.5,13.6,7.7,8.7,8.15,8.5,-0.35,4.29%,"77,400",-
1/7/2009,REA,Rea Vipingo Plantations,14.5,23.5,14,14,14,14.2,-0.2,1.43%,"1,000",-
1/8/2009,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,546.01","3,546.01","3,546.01","3,600.68",-54.67,1.54%,"6,170,000",-
1/8/2009,^NASI,NSE All-Share Index,74.68,122.14,73.07,73.07,73.07,73.56,-0.49,0.67%,"6,170,000",-
1/8/2009,SCOM,Safaricom,3.1,6.6,3.5,3.7,3.55,3.6,-0.05,1.41%,"3,140,000",-
1/8/2009,ACCS,AccessKenya Group,4,10.1,19.65,20.75,20,20.75,-0.75,3.75%,"152,800",-
1/8/2009,UNGA,Unga Group,9.9,16.5,12,12,12,12,-,-,"3,900",-
1/8/2009,MSC,Mumias Sugar,4,7.35,6.6,7,6.85,6.95,-0.1,1.46%,"515,000",-
1/8/2009,EVRD,Eveready East Africa,1.5,3.7,3.3,3.5,3.45,3.5,-0.05,1.45%,"21,900",-
1/8/2009,EABL,East African Breweries,200,325,146,148,146,144,2,1.37%,"5,700",-
1/8/2009,BAT,British American Tobacco Kenya,295,549,131,133,131,132,-1,0.76%,"6,600",-
1/8/2009,OCH,Olympia Capital Holdings,3.1,5,10,11,10.5,10.05,0.45,4.29%,"21,500",-
1/8/2009,ICDC,Centum Investment,11.05,23.5,16.5,17.5,17.2,18.05,-0.85,4.94%,"48,600",14.21
1/8/2009,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,12.45,13.05,12.75,13.05,-0.3,2.35%,"132,500",-
1/8/2009,JUB,Jubilee Holdings,150,280,120,125,124,120,4,3.23%,"1,200",102.48
1/8/2009,TOTL,Total Kenya,12.65,18,32,33,32,32,-,-,"27,300",-
1/8/2009,KPLC,Kenya Power and Lighting,14,20.75,138,141,138,139,-1,0.72%,"11,900",15.33
1/8/2009,KENO,KenolKobil,9.05,16.95,63,69,65.5,64,1.5,2.29%,500,6.55
1/8/2009,KEGN,KenGen,7.4,16.05,16,16.8,16.35,16.95,-0.6,3.67%,"125,400",-
1/8/2009,CABL,E.A.Cables,9.55,17.5,26.5,29,27.75,29.25,-1.5,5.41%,"22,500",22.2
1/8/2009,BERG,Crown Berger,24.75,56,24.5,26,24.5,25.25,-0.75,3.06%,"1,700",-
1/8/2009,BAMB,Bamburi Cement,143,225,162,165,162,160,2,1.23%,"22,700",-
1/8/2009,ARM,Athi River Mining,33.2,74,91.5,91.5,91.5,91.5,-,-,500,18.3
1/8/2009,XPRS,Express,3,4.3,13,13.5,13.45,13.5,-0.05,0.37%,"5,000",-
1/8/2009,TPSE,TPS Eastern Africa (Serena),36,56.5,53,53.5,53,53.5,-0.5,0.94%,"2,000",45.43
1/8/2009,SGL,Standard Group,20,39,50,50,50,50,-,-,"1,300",45.45
1/8/2009,SCAN,ScanGroup,40,75.5,25,27,26,27,-1,3.85%,"19,700",21.67
1/8/2009,NMG,Nation Media Group,156,400,143,147,144,145,-1,0.69%,"4,900",130.91
1/8/2009,KQ,Kenya Airways,10.25,17.5,28,30,29,29.5,-0.5,1.72%,"84,900",-
1/8/2009,SCBK,Standard Chartered Bank,160,320,163,165,164,163,1,0.61%,"15,300",-
1/8/2009,NIC,NIC Bank,23.41,58,46,48,46.75,47.5,-0.75,1.60%,"16,500",31.93
1/8/2009,NBK,National Bank of Kenya,16.25,24.25,41,43.5,43,43,-,-,"7,800",30.71
1/8/2009,KCB,Kenya Commercial Bank,21.75,44,23,24,23.25,23.75,-0.5,2.15%,"542,500",-
1/8/2009,HFCK,Housing Finance,13,26.5,17,17.8,17.25,18,-0.75,4.35%,"72,600",-
1/8/2009,EQTY,Equity Bank,19.55,36.5,159,175,167,162,5,2.99%,"75,200",16.7
1/8/2009,DTK,Diamond Trust Bank Kenya,88,164,71,75,72.5,73.5,-1,1.38%,"6,200",60.42
1/8/2009,COOP,Co-operative Bank of Kenya,10.15,18,8.9,10,9.55,9.85,-0.3,3.14%,"366,300",7.96
1/8/2009,CFC,CFC Stanbic Holdings,34.5,67,59,60,59,59,-,-,"21,200",-
1/8/2009,BBK,Barclays Bank,11.8,18.5,51,54.5,52,51.5,0.5,0.96%,"74,200",13
1/8/2009,FIRE,Sameer Africa,3.4,5.95,5.8,6,5.9,5.8,0.1,1.69%,"9,500",-
1/8/2009,CMC,CMC Holdings,13.5,13.5,15.4,16.8,16,16.8,-0.8,5.00%,"477,200",-
1/8/2009,WTK,Williamson Tea Kenya,180,290,52,52,52,52,-,-,"2,000",-
1/8/2009,SASN,Sasini Tea and Coffee,10.5,13.6,7.35,8,7.5,8.15,-0.65,8.67%,"98,500",-
1/8/2009,REA,Rea Vipingo Plantations,14.5,23.5,13.95,13.95,13.95,14,-0.05,0.36%,300,-
1/9/2009,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,516.18","3,516.18","3,516.18","3,546.01",-29.83,0.85%,"10,530,000",-
1/9/2009,^NASI,NSE All-Share Index,74.68,122.14,72.82,72.82,72.82,73.07,-0.25,0.34%,"10,530,000",-
1/9/2009,SCOM,Safaricom,3.1,6.6,3.5,3.65,3.55,3.55,-,-,"3,010,000",-
1/9/2009,ACCS,AccessKenya Group,4,10.1,19.8,21,20.25,20,0.25,1.23%,"137,300",-
1/9/2009,UNGA,Unga Group,9.9,16.5,11.8,12,11.9,12,-0.1,0.84%,"11,600",-
1/9/2009,MSC,Mumias Sugar,4,7.35,6.5,6.9,6.65,6.85,-0.2,3.01%,"584,200",-
1/9/2009,EVRD,Eveready East Africa,1.5,3.7,3.15,3.7,3.45,3.45,-,-,"23,800",-
1/9/2009,EABL,East African Breweries,200,325,143,146,143,146,-3,2.10%,"273,700",-
1/9/2009,BAT,British American Tobacco Kenya,295,549,133,135,133,131,2,1.50%,"4,700",-
1/9/2009,OCH,Olympia Capital Holdings,3.1,5,10.5,11,10.95,10.5,0.45,4.11%,"2,400",-
1/9/2009,ICDC,Centum Investment,11.05,23.5,16,17,16.75,17.2,-0.45,2.69%,"28,200",13.84
1/9/2009,PAFR,Pan Africa Insurance Holdings,25.5,67,58,58,58,62,-4,6.90%,100,29
1/9/2009,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,12.4,12.75,12.55,12.75,-0.2,1.59%,"649,500",-
1/9/2009,JUB,Jubilee Holdings,150,280,124,124,124,124,-,-,"3,600",102.48
1/9/2009,TOTL,Total Kenya,12.65,18,32.5,32.75,32.5,32,0.5,1.54%,"10,400",-
1/9/2009,KPLC,Kenya Power and Lighting,14,20.75,135,140,137,138,-1,0.73%,"2,300",15.22
1/9/2009,KENO,KenolKobil,9.05,16.95,63,65.5,63,65.5,-2.5,3.97%,"10,000",6.3
1/9/2009,KEGN,KenGen,7.4,16.05,15.8,16.5,16.45,16.35,0.1,0.61%,"2,330,000",-
1/9/2009,CABL,E.A.Cables,9.55,17.5,26.5,29.25,27.75,27.75,-,-,"1,700",22.2
1/9/2009,BERG,Crown Berger,24.75,56,24.5,25,24.75,24.5,0.25,1.01%,"1,300",-
1/9/2009,BAMB,Bamburi Cement,143,225,160,160,160,162,-2,1.25%,"32,800",-
1/9/2009,ARM,Athi River Mining,33.2,74,90,91.5,91,91.5,-0.5,0.55%,"114,300",18.2
1/9/2009,XPRS,Express,3,4.3,13.5,13.5,13.5,13.45,0.05,0.37%,"3,500",-
1/9/2009,TPSE,TPS Eastern Africa (Serena),36,56.5,53,53,53,53,-,-,100,45.43
1/9/2009,SGL,Standard Group,20,39,50,50,50,50,-,-,600,45.45
1/9/2009,SCAN,ScanGroup,40,75.5,25,27,25.25,26,-0.75,2.97%,"14,400",21.04
1/9/2009,NMG,Nation Media Group,156,400,142,145,143,144,-1,0.70%,"23,900",130
1/9/2009,KQ,Kenya Airways,10.25,17.5,27.5,29,28,29,-1,3.57%,"63,500",-
1/9/2009,SCBK,Standard Chartered Bank,160,320,164,166,164,164,-,-,"5,400",-
1/9/2009,NIC,NIC Bank,23.41,58,45,48,46.25,46.75,-0.5,1.08%,"79,500",31.59
1/9/2009,NBK,National Bank of Kenya,16.25,24.25,43,44,43,43,-,-,"9,300",30.71
1/9/2009,KCB,Kenya Commercial Bank,21.75,44,23.25,24,23.25,23.25,-,-,"1,760,000",-
1/9/2009,HFCK,Housing Finance,13,26.5,17.05,17.5,17.2,17.25,-0.05,0.29%,"29,900",-
1/9/2009,EQTY,Equity Bank,19.55,36.5,167,172,170,167,3,1.76%,"32,800",17
1/9/2009,DTK,Diamond Trust Bank Kenya,88,164,72.5,74.5,73.5,72.5,1,1.36%,"1,000",61.25
1/9/2009,COOP,Co-operative Bank of Kenya,10.15,18,8.6,10.05,9.5,9.55,-0.05,0.53%,"1,020,000",7.92
1/9/2009,CFC,CFC Stanbic Holdings,34.5,67,58,59,58.5,59,-0.5,0.85%,"31,000",-
1/9/2009,BBK,Barclays Bank,11.8,18.5,51.5,54.5,52.5,52,0.5,0.95%,"79,800",13.13
1/9/2009,FIRE,Sameer Africa,3.4,5.95,5.9,6.45,6.05,5.9,0.15,2.48%,"5,800",-
1/9/2009,CMC,CMC Holdings,13.5,13.5,15.2,16,15.65,16,-0.35,2.24%,"82,400",-
1/9/2009,WTK,Williamson Tea Kenya,180,290,52,52,52,52,-,-,500,-
1/9/2009,SASN,Sasini Tea and Coffee,10.5,13.6,7,7.7,7.15,7.5,-0.35,4.90%,"51,600",-
1/9/2009,REA,Rea Vipingo Plantations,14.5,23.5,13.95,13.95,13.95,13.95,-,-,"1,900",-
1/9/2009,KUKZ,Kakuzi,67.5,89,23,23,23,23,-,-,200,-
