DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
1/3/2011,KCB,Kenya Commercial Bank,21.75,44,21.75,22.5,22.25,21.75,0.5,2.25%,"197,000",-
1/3/2011,NBK,National Bank of Kenya,16.25,24.25,39,42.25,40.25,38.75,1.5,3.73%,"118,000",-
1/3/2011,NIC,NIC Bank,22.95,58,46,46.5,46,45.75,0.25,0.54%,"504,600",38.02
1/3/2011,SCBK,Standard Chartered Bank,160,320,258,260,259,258,1,0.39%,"7,600",-
1/3/2011,KQ,Kenya Airways,10.25,17.5,46,47.5,46.75,46,0.75,1.60%,"41,000",-
1/3/2011,NMG,Nation Media Group,156,395,161,161,161,167,-6,3.73%,100,-
1/3/2011,SCAN,ScanGroup,40,75.5,60.5,62,61,61.5,-0.5,0.82%,"8,800",50.83
1/3/2011,SGL,Standard Group,20,39,45.5,45.5,45.5,45.5,-,-,0,41.36
1/3/2011,TPSE,TPS Eastern Africa (Serena),36,56.5,68,69,68,68.5,-0.5,0.74%,"6,900",-
1/3/2011,UCHM,Uchumi Supermarket,12.7,24,14.5,14.5,14.5,14.5,-,-,0,-
1/3/2011,XPRS,Express,3,4.4,7.75,7.75,7.75,7.8,-0.05,0.65%,"2,000",-
1/3/2011,ARM,Athi River Mining,32,74,180,180,180,183,-3,1.67%,100,36
1/3/2011,BAMB,Bamburi Cement,143,225,190,190,190,187,3,1.58%,"3,000",-
1/3/2011,BERG,Crown Berger,24.75,55,32.5,34,32.5,36,-3.5,10.77%,"3,300",-
1/3/2011,CABL,E.A.Cables,9.55,17.5,16.1,16.5,16.35,16.25,0.1,0.61%,"10,900",13.08
1/3/2011,PORT,E.A.Portland Cement,32,64,80,80,80,80,-,-,"2,000",-
1/3/2011,KEGN,KenGen,7.4,16.05,16.75,17.5,16.95,17,-0.05,0.29%,"131,200",-
1/3/2011,KENO,KenolKobil,9.8,16.95,10,10.2,10.05,10,0.05,0.50%,"688,500",-
1/3/2011,KPLC,Kenya Power and Lighting,14,20.75,24,26.25,25.75,24,1.75,6.80%,"154,200",22.89
1/3/2011,TOTL,Total Kenya,12.65,18,28.5,29,28.75,29,-0.25,0.87%,"4,200",-
1/3/2011,JUB,Jubilee Holdings,150,280,195,195,195,184,11,5.64%,200,177.27
1/3/2011,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,10.95,11.1,11,11.05,-0.05,0.45%,"260,000",-
1/3/2011,PAFR,Pan Africa Insurance Holdings,24,67,65.5,65.5,65.5,65.5,-,-,0,32.75
1/3/2011,CITY,City Trust,220,500,160,160,160,160,-,-,0,-
1/3/2011,ICDC,Centum Investment,11.05,23.5,23,23.5,23.25,23,0.25,1.08%,"114,800",21.14
1/3/2011,OCH,Olympia Capital Holdings,3.1,4.2,5.95,6,5.95,5.95,-,-,"10,300",-
1/3/2011,BAT,British American Tobacco Kenya,290,549,277,277,277,270,7,2.53%,500,-
1/3/2011,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
1/3/2011,BOC,B.O.C Kenya,90,130,141,141,141,132,9,6.38%,100,-
1/3/2011,CARB,Carbacid Investments,88.5,140,153,153,153,140,13,8.50%,100,-
1/3/2011,EABL,East African Breweries,200,325,202,210,208,201,7,3.37%,"62,900",-
1/3/2011,EVRD,Eveready East Africa,1.4,2.8,3.1,3.3,3.2,3,0.2,6.25%,"26,500",-
1/3/2011,MSC,Mumias Sugar,4,7.35,9.5,9.75,9.65,9.7,-0.05,0.52%,"432,800",-
1/3/2011,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
1/3/2011,UNGA,Unga Group,9.6,16.5,10.45,11,10.55,11,-0.45,4.27%,"48,000",-
1/3/2011,ACCS,AccessKenya Group,3.9,10.1,14,14.5,14.3,13.5,0.8,5.59%,"16,600",-
1/3/2011,SCOM,Safaricom,3.05,6.5,4.65,4.75,4.7,4.7,-,-,"1,210,000",-
1/3/2011,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
1/3/2011,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
1/3/2011,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","4,495.41","4,495.41","4,495.41","4,432.60",62.81,1.40%,"5,640,000",-
1/3/2011,^NASI,NSE All-Share Index,73.71,121.58,99.23,99.23,99.23,97.82,1.41,1.42%,"5,640,000",-
1/4/2011,EGAD,Eaagads,22,57,52.5,52.5,52.5,52.5,-,-,0,-
1/4/2011,KAPC,Kapchorua Tea,111,148,100,100,100,100,-,-,0,-
1/4/2011,KUKZ,Kakuzi,67.5,89,81.5,81.5,81.5,81.5,-,-,100,-
1/4/2011,LIMT,Limuru Tea,400,500,300,300,300,300,-,-,0,-
1/4/2011,REA,Rea Vipingo Plantations,14.5,23.5,18,18,18,18.45,-0.45,2.50%,300,-
1/4/2011,SASN,Sasini Tea and Coffee,10.5,13.6,13.4,14,13.65,13.35,0.3,2.20%,"9,000",-
1/4/2011,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
1/4/2011,WTK,Williamson Tea Kenya,180,290,185,185,185,185,-,-,300,-
1/4/2011,C&G,Car and General (K),21,29,46,46,46,45.5,0.5,1.09%,300,30.67
1/4/2011,CMC,CMC Holdings,13.5,13.5,12.4,12.55,12.4,12.4,-,-,"12,500",-
1/4/2011,FIRE,Sameer Africa,3.4,5.95,7.3,7.9,7.5,7.65,-0.15,2.00%,"18,800",-
1/4/2011,MASH,Marshalls (E.A.),12,14.2,14.1,14.1,14.1,14.1,-,-,0,-
1/4/2011,BBK,Barclays Bank,11.75,18.5,63.5,65,64,64,-,-,"143,000",16
1/4/2011,CFC,CFC Stanbic Holdings,34.5,67,77,78,77.5,76.5,1,1.29%,"25,700",-
1/4/2011,COOP,Co-operative Bank of Kenya,10.15,18,19.4,19.7,19.45,19.45,-,-,"4,070,000",16.21
1/4/2011,DTK,Diamond Trust Bank Kenya,88,164,138,140,138,140,-2,1.45%,"20,300",115
1/4/2011,EQTY,Equity Bank,19.5,36.5,27.25,27.75,27.25,27,0.25,0.92%,"1,620,000",-
1/4/2011,HFCK,Housing Finance,13,26.5,26.5,27,26.5,26.5,-,-,"194,200",-
1/4/2011,KCB,Kenya Commercial Bank,21.75,44,22,23.5,22.25,22.25,-,-,"2,500,000",-
1/4/2011,NBK,National Bank of Kenya,16.25,24.25,40,43,42.25,40.25,2,4.73%,"96,800",-
1/4/2011,NIC,NIC Bank,22.95,58,46.25,49.25,48.25,46,2.25,4.66%,"15,200",39.88
1/4/2011,SCBK,Standard Chartered Bank,160,320,260,262,260,259,1,0.38%,"13,300",-
1/4/2011,KQ,Kenya Airways,10.25,17.5,47,47.5,47,46.75,0.25,0.53%,"51,100",-
1/4/2011,NMG,Nation Media Group,156,395,161,167,163,161,2,1.23%,"3,600",-
1/4/2011,SCAN,ScanGroup,40,75.5,61,62,61.5,61,0.5,0.81%,"12,400",51.25
1/4/2011,SGL,Standard Group,20,39,45,45.5,45,45.5,-0.5,1.11%,"7,400",40.91
1/4/2011,TPSE,TPS Eastern Africa (Serena),36,56.5,68,68.5,68,68,-,-,"6,600",-
1/4/2011,UCHM,Uchumi Supermarket,12.7,24,14.5,14.5,14.5,14.5,-,-,0,-
1/4/2011,XPRS,Express,3,4.4,7.75,7.75,7.75,7.75,-,-,200,-
1/4/2011,ARM,Athi River Mining,32,74,178,180,178,180,-2,1.12%,"16,400",35.6
1/4/2011,BAMB,Bamburi Cement,143,225,190,190,190,190,-,-,0,-
1/4/2011,BERG,Crown Berger,24.75,55,32.5,32.5,32.5,32.5,-,-,0,-
1/4/2011,CABL,E.A.Cables,9.55,17.5,16.25,16.55,16.4,16.35,0.05,0.30%,"111,900",13.12
1/4/2011,PORT,E.A.Portland Cement,32,64,80.5,80.5,80.5,80,0.5,0.62%,"2,000",-
1/4/2011,KEGN,KenGen,7.4,16.05,17,17.05,17,16.95,0.05,0.29%,"157,300",-
1/4/2011,KENO,KenolKobil,9.8,16.95,10,10.2,10.05,10.05,-,-,"893,100",-
1/4/2011,KPLC,Kenya Power and Lighting,14,20.75,24,25.75,24.5,25.75,-1.25,5.10%,"353,900",21.78
1/4/2011,TOTL,Total Kenya,12.65,18,28.75,29.5,28.75,28.75,-,-,"10,300",-
1/4/2011,JUB,Jubilee Holdings,150,280,195,195,195,195,-,-,"1,000",177.27
1/4/2011,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,10.95,11.65,11.35,11,0.35,3.08%,"97,800",-
1/4/2011,PAFR,Pan Africa Insurance Holdings,24,67,65.5,65.5,65.5,65.5,-,-,0,32.75
1/4/2011,CITY,City Trust,220,500,160,160,160,160,-,-,0,-
1/4/2011,ICDC,Centum Investment,11.05,23.5,23.25,24,23.5,23.25,0.25,1.06%,"108,500",21.36
1/4/2011,OCH,Olympia Capital Holdings,3.1,4.2,6,6,6,5.95,0.05,0.83%,"1,700",-
1/4/2011,BAT,British American Tobacco Kenya,290,549,272,275,274,277,-3,1.09%,"11,500",-
1/4/2011,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
1/4/2011,BOC,B.O.C Kenya,90,130,141,141,141,141,-,-,0,-
1/4/2011,CARB,Carbacid Investments,88.5,140,153,153,153,153,-,-,400,-
1/4/2011,EABL,East African Breweries,200,325,208,215,211,208,3,1.42%,"87,300",-
1/4/2011,EVRD,Eveready East Africa,1.4,2.8,3.05,3.2,3.05,3.2,-0.15,4.92%,"27,300",-
1/4/2011,MSC,Mumias Sugar,4,7.35,9.6,9.75,9.65,9.65,-,-,"718,300",-
1/4/2011,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
1/4/2011,UNGA,Unga Group,9.6,16.5,11,11.55,11.35,10.55,0.8,7.05%,700,-
1/4/2011,ACCS,AccessKenya Group,3.9,10.1,14.5,15.6,15,14.3,0.7,4.67%,"2,740,000",-
1/4/2011,SCOM,Safaricom,3.05,6.5,4.65,4.75,4.7,4.7,-,-,"28,440,000",-
1/4/2011,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
1/4/2011,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
1/4/2011,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","4,486.49","4,486.49","4,486.49","4,495.41",-8.92,0.20%,"42,620,000",-
1/4/2011,^NASI,NSE All-Share Index,73.71,121.58,99.62,99.62,99.62,99.23,0.39,0.39%,"42,620,000",-
1/5/2011,EGAD,Eaagads,22,57,52.5,52.5,52.5,52.5,-,-,0,-
1/5/2011,KAPC,Kapchorua Tea,111,148,100,100,100,100,-,-,0,-
1/5/2011,KUKZ,Kakuzi,67.5,89,81.5,81.5,81.5,81.5,-,-,100,-
1/5/2011,LIMT,Limuru Tea,400,500,300,300,300,300,-,-,0,-
1/5/2011,REA,Rea Vipingo Plantations,14.5,23.5,18,18,18,18,-,-,"3,200",-
1/5/2011,SASN,Sasini Tea and Coffee,10.5,13.6,13.5,14,13.7,13.65,0.05,0.36%,"6,400",-
1/5/2011,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
1/5/2011,WTK,Williamson Tea Kenya,180,290,195,200,198,185,13,6.57%,"12,000",-
1/5/2011,C&G,Car and General (K),21,29,46,46,46,46,-,-,0,30.67
1/5/2011,CMC,CMC Holdings,13.5,13.5,12.4,12.8,12.7,12.4,0.3,2.36%,"681,500",-
1/5/2011,FIRE,Sameer Africa,3.4,5.95,7.3,7.9,7.5,7.5,-,-,"20,200",-
1/5/2011,MASH,Marshalls (E.A.),12,14.2,14.1,14.1,14.1,14.1,-,-,0,-
1/5/2011,BBK,Barclays Bank,11.75,18.5,64,66,65,64,1,1.54%,"131,000",16.25
1/5/2011,CFC,CFC Stanbic Holdings,34.5,67,77.5,80,79.5,77.5,2,2.52%,"1,200",-
1/5/2011,COOP,Co-operative Bank of Kenya,10.15,18,19.5,19.85,19.5,19.45,0.05,0.26%,"1,660,000",16.25
1/5/2011,DTK,Diamond Trust Bank Kenya,88,164,140,140,140,138,2,1.43%,"39,400",116.67
1/5/2011,EQTY,Equity Bank,19.5,36.5,27.5,28.5,28,27.25,0.75,2.68%,"3,190,000",-
1/5/2011,HFCK,Housing Finance,13,26.5,26.75,27.5,27,26.5,0.5,1.85%,"100,200",-
1/5/2011,KCB,Kenya Commercial Bank,21.75,44,22.25,23.5,22.75,22.25,0.5,2.20%,"2,010,000",-
1/5/2011,NBK,National Bank of Kenya,16.25,24.25,42,43.5,42.75,42.25,0.5,1.17%,"111,100",-
1/5/2011,NIC,NIC Bank,22.95,58,47.5,48,47.5,48.25,-0.75,1.58%,"15,600",39.26
1/5/2011,SCBK,Standard Chartered Bank,160,320,260,267,265,260,5,1.89%,"103,700",-
1/5/2011,KQ,Kenya Airways,10.25,17.5,46.5,47.5,46.75,47,-0.25,0.53%,"152,400",-
1/5/2011,NMG,Nation Media Group,156,395,165,166,165,163,2,1.21%,"4,100",-
1/5/2011,SCAN,ScanGroup,40,75.5,61.5,64,62,61.5,0.5,0.81%,"13,600",51.67
1/5/2011,SGL,Standard Group,20,39,41.25,43,42,45,-3,7.14%,"1,800",38.18
1/5/2011,TPSE,TPS Eastern Africa (Serena),36,56.5,65,68,67.5,68,-0.5,0.74%,"15,600",-
1/5/2011,UCHM,Uchumi Supermarket,12.7,24,14.5,14.5,14.5,14.5,-,-,0,-
1/5/2011,XPRS,Express,3,4.4,7.75,7.75,7.75,7.75,-,-,"15,600",-
1/5/2011,ARM,Athi River Mining,32,74,180,181,180,178,2,1.11%,"8,400",36
1/5/2011,BAMB,Bamburi Cement,143,225,199,199,199,190,9,4.52%,100,-
1/5/2011,BERG,Crown Berger,24.75,55,33,35.5,34.5,32.5,2,5.80%,300,-
1/5/2011,CABL,E.A.Cables,9.55,17.5,16.1,16.5,16.45,16.4,0.05,0.30%,"22,500",13.16
1/5/2011,PORT,E.A.Portland Cement,32,64,80.5,80.5,80.5,80.5,-,-,0,-
1/5/2011,KEGN,KenGen,7.4,16.05,17,17.1,17,17,-,-,"167,200",-
1/5/2011,KENO,KenolKobil,9.8,16.95,10,10.1,10,10.05,-0.05,0.50%,"204,000",-
1/5/2011,KPLC,Kenya Power and Lighting,14,20.75,24.5,25.25,24.75,24.5,0.25,1.01%,"693,700",22
1/5/2011,TOTL,Total Kenya,12.65,18,29.25,29.5,29.25,28.75,0.5,1.71%,"13,500",-
1/5/2011,JUB,Jubilee Holdings,150,280,184,195,185,195,-10,5.41%,"1,900",168.18
1/5/2011,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,11.3,11.95,11.6,11.35,0.25,2.16%,"74,300",-
1/5/2011,PAFR,Pan Africa Insurance Holdings,24,67,65.5,65.5,65.5,65.5,-,-,0,32.75
1/5/2011,CITY,City Trust,220,500,160,160,160,160,-,-,0,-
1/5/2011,ICDC,Centum Investment,11.05,23.5,23.5,24,23.5,23.5,-,-,"91,500",21.36
1/5/2011,OCH,Olympia Capital Holdings,3.1,4.2,6,6,6,6,-,-,"28,900",-
1/5/2011,BAT,British American Tobacco Kenya,290,549,274,274,274,274,-,-,0,-
1/5/2011,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
1/5/2011,BOC,B.O.C Kenya,90,130,141,141,141,141,-,-,0,-
1/5/2011,CARB,Carbacid Investments,88.5,140,153,153,153,153,-,-,0,-
1/5/2011,EABL,East African Breweries,200,325,212,220,213,211,2,0.94%,"495,900",-
1/5/2011,EVRD,Eveready East Africa,1.4,2.8,2.9,3.1,3,3.05,-0.05,1.67%,"55,100",-
1/5/2011,MSC,Mumias Sugar,4,7.35,9.65,10,9.75,9.65,0.1,1.03%,"1,330,000",-
1/5/2011,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
1/5/2011,UNGA,Unga Group,9.6,16.5,11,11.3,11.15,11.35,-0.2,1.79%,300,-
1/5/2011,ACCS,AccessKenya Group,3.9,10.1,15,16,15.7,15,0.7,4.46%,"1,350,000",-
1/5/2011,SCOM,Safaricom,3.05,6.5,4.6,4.75,4.65,4.7,-0.05,1.08%,"19,490,000",-
1/5/2011,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
1/5/2011,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
1/5/2011,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","4,531.11","4,531.11","4,531.11","4,486.49",44.62,0.98%,"32,320,000",-
1/5/2011,^NASI,NSE All-Share Index,73.71,121.58,100.59,100.59,100.59,99.62,0.97,0.96%,"32,320,000",-
1/6/2011,EGAD,Eaagads,22,57,52.5,52.5,52.5,52.5,-,-,600,-
1/6/2011,KAPC,Kapchorua Tea,111,148,110,110,110,100,10,9.09%,100,-
1/6/2011,KUKZ,Kakuzi,67.5,89,82,85,83,81.5,1.5,1.81%,"7,000",-
1/6/2011,LIMT,Limuru Tea,400,500,300,300,300,300,-,-,0,-
1/6/2011,REA,Rea Vipingo Plantations,14.5,23.5,18.4,18.4,18.4,18,0.4,2.17%,"1,000",-
1/6/2011,SASN,Sasini Tea and Coffee,10.5,13.6,13.7,13.9,13.7,13.7,-,-,"89,700",-
1/6/2011,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
1/6/2011,WTK,Williamson Tea Kenya,180,290,200,210,206,198,8,3.88%,"18,300",-
1/6/2011,C&G,Car and General (K),21,29,48,48,48,46,2,4.17%,900,32
1/6/2011,CMC,CMC Holdings,13.5,13.5,12.4,12.7,12.5,12.7,-0.2,1.60%,"23,800",-
1/6/2011,FIRE,Sameer Africa,3.4,5.95,7.5,7.9,7.55,7.5,0.05,0.66%,"53,900",-
1/6/2011,MASH,Marshalls (E.A.),12,14.2,14.1,14.1,14.1,14.1,-,-,0,-
1/6/2011,BBK,Barclays Bank,11.75,18.5,65,69,66,65,1,1.52%,"1,330,000",16.5
1/6/2011,CFC,CFC Stanbic Holdings,34.5,67,79.5,84,81,79.5,1.5,1.85%,"10,800",-
1/6/2011,COOP,Co-operative Bank of Kenya,10.15,18,19.5,20,19.8,19.5,0.3,1.52%,"716,800",16.5
1/6/2011,DTK,Diamond Trust Bank Kenya,88,164,139,141,140,140,-,-,"39,200",116.67
1/6/2011,EQTY,Equity Bank,19.5,36.5,28.25,29.5,29,28,1,3.45%,"1,350,000",-
1/6/2011,HFCK,Housing Finance,13,26.5,27.25,28,27.25,27,0.25,0.92%,"111,400",-
1/6/2011,KCB,Kenya Commercial Bank,21.75,44,23,24,23.5,22.75,0.75,3.19%,"3,810,000",-
1/6/2011,NBK,National Bank of Kenya,16.25,24.25,42.75,43.5,43,42.75,0.25,0.58%,"134,200",-
1/6/2011,NIC,NIC Bank,22.95,58,47.5,49,48.5,47.5,1,2.06%,"52,900",40.08
1/6/2011,SCBK,Standard Chartered Bank,160,320,266,270,268,265,3,1.12%,"47,800",-
1/6/2011,KQ,Kenya Airways,10.25,17.5,47,47.75,47.25,46.75,0.5,1.06%,"46,300",-
1/6/2011,NMG,Nation Media Group,156,395,167,170,169,165,4,2.37%,"14,600",-
1/6/2011,SCAN,ScanGroup,40,75.5,62,65,63,62,1,1.59%,"25,100",52.5
1/6/2011,SGL,Standard Group,20,39,44,45,44,42,2,4.55%,600,40
1/6/2011,TPSE,TPS Eastern Africa (Serena),36,56.5,68,68,68,67.5,0.5,0.74%,"7,700",-
1/6/2011,UCHM,Uchumi Supermarket,12.7,24,14.5,14.5,14.5,14.5,-,-,0,-
1/6/2011,XPRS,Express,3,4.4,7.75,8,7.8,7.75,0.05,0.64%,"12,000",-
1/6/2011,ARM,Athi River Mining,32,74,181,183,182,180,2,1.10%,"22,800",36.4
1/6/2011,BAMB,Bamburi Cement,143,225,190,194,192,199,-7,3.65%,"8,700",-
1/6/2011,BERG,Crown Berger,24.75,55,35.5,37.75,36.25,34.5,1.75,4.83%,"3,900",-
1/6/2011,CABL,E.A.Cables,9.55,17.5,16.3,16.5,16.35,16.45,-0.1,0.61%,"123,300",13.08
1/6/2011,PORT,E.A.Portland Cement,32,64,80.5,80.5,80.5,80.5,-,-,0,-
1/6/2011,KEGN,KenGen,7.4,16.05,17,17.15,17.05,17,0.05,0.29%,"263,500",-
1/6/2011,KENO,KenolKobil,9.8,16.95,10,10.1,10,10,-,-,"1,350,000",-
1/6/2011,KPLC,Kenya Power and Lighting,14,20.75,25,25.25,25,24.75,0.25,1.00%,"729,900",22.22
1/6/2011,TOTL,Total Kenya,12.65,18,29.25,30,29.25,29.25,-,-,"50,400",-
1/6/2011,JUB,Jubilee Holdings,150,280,201,201,201,185,16,7.96%,100,182.73
1/6/2011,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,11.5,12,11.85,11.6,0.25,2.11%,"137,000",-
1/6/2011,PAFR,Pan Africa Insurance Holdings,24,67,72,72,72,65.5,6.5,9.03%,100,36
1/6/2011,CITY,City Trust,220,500,176,176,176,160,16,9.09%,100,-
1/6/2011,ICDC,Centum Investment,11.05,23.5,23.5,24,23.75,23.5,0.25,1.05%,"203,700",21.59
1/6/2011,OCH,Olympia Capital Holdings,3.1,4.2,6.05,6.1,6.05,6,0.05,0.83%,"4,000",-
1/6/2011,BAT,British American Tobacco Kenya,290,549,275,275,275,274,1,0.36%,"3,900",-
1/6/2011,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
1/6/2011,BOC,B.O.C Kenya,90,130,141,141,141,141,-,-,0,-
1/6/2011,CARB,Carbacid Investments,88.5,140,153,153,153,153,-,-,"4,100",-
1/6/2011,EABL,East African Breweries,200,325,220,230,227,213,14,6.17%,"248,600",-
1/6/2011,EVRD,Eveready East Africa,1.4,2.8,3.05,3.2,3.15,3,0.15,4.76%,"64,800",-
1/6/2011,MSC,Mumias Sugar,4,7.35,9.8,10.4,10.25,9.75,0.5,4.88%,"822,000",-
1/6/2011,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
1/6/2011,UNGA,Unga Group,9.6,16.5,10.55,12,10.95,11.15,-0.2,1.83%,"159,500",-
1/6/2011,ACCS,AccessKenya Group,3.9,10.1,15.7,16.5,16.1,15.7,0.4,2.48%,"252,100",-
1/6/2011,SCOM,Safaricom,3.05,6.5,4.65,4.75,4.7,4.65,0.05,1.06%,"19,350,000",-
1/6/2011,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
1/6/2011,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
1/6/2011,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","4,594.45","4,594.45","4,594.45","4,531.11",63.34,1.38%,"31,690,000",-
1/6/2011,^NASI,NSE All-Share Index,73.71,121.58,102.69,102.69,102.69,100.59,2.1,2.04%,"31,690,000",-
1/7/2011,EGAD,Eaagads,22,57,52,52,52,52.5,-0.5,0.96%,200,-
1/7/2011,KAPC,Kapchorua Tea,111,148,121,121,121,110,11,9.09%,100,-
1/7/2011,KUKZ,Kakuzi,67.5,89,82,84,82.5,83,-0.5,0.61%,"46,000",-
1/7/2011,LIMT,Limuru Tea,400,500,300,300,300,300,-,-,0,-
1/7/2011,REA,Rea Vipingo Plantations,14.5,23.5,17,17.9,17.85,18.4,-0.55,3.08%,"51,400",-
1/7/2011,SASN,Sasini Tea and Coffee,10.5,13.6,13.4,13.9,13.6,13.7,-0.1,0.74%,"51,400",-
1/7/2011,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
1/7/2011,WTK,Williamson Tea Kenya,180,290,211,218,213,206,7,3.29%,"41,500",-
1/7/2011,C&G,Car and General (K),21,29,48,48,48,48,-,-,0,32
1/7/2011,CMC,CMC Holdings,13.5,13.5,12.5,12.75,12.7,12.5,0.2,1.57%,"670,500",-
1/7/2011,FIRE,Sameer Africa,3.4,5.95,7.1,7.9,7.5,7.55,-0.05,0.67%,"64,600",-
1/7/2011,MASH,Marshalls (E.A.),12,14.2,14.1,14.1,14.1,14.1,-,-,0,-
1/7/2011,BBK,Barclays Bank,11.75,18.5,66.5,70,67.5,66,1.5,2.22%,"247,300",16.88
1/7/2011,CFC,CFC Stanbic Holdings,34.5,67,81.5,82,81.5,81,0.5,0.61%,"4,600",-
1/7/2011,COOP,Co-operative Bank of Kenya,10.15,18,19.8,20.75,20,19.8,0.2,1.00%,"4,100,000",16.67
1/7/2011,DTK,Diamond Trust Bank Kenya,88,164,143,145,143,140,3,2.10%,"14,200",119.17
1/7/2011,EQTY,Equity Bank,19.5,36.5,29,30.25,29.5,29,0.5,1.69%,"8,740,000",-
1/7/2011,HFCK,Housing Finance,13,26.5,27,28.25,27.75,27.25,0.5,1.80%,"87,700",-
1/7/2011,KCB,Kenya Commercial Bank,21.75,44,23.75,24.75,24.25,23.5,0.75,3.09%,"9,150,000",-
1/7/2011,NBK,National Bank of Kenya,16.25,24.25,43,43.5,43,43,-,-,"369,000",-
1/7/2011,NIC,NIC Bank,22.95,58,48.5,50,49.75,48.5,1.25,2.51%,"253,000",41.12
1/7/2011,SCBK,Standard Chartered Bank,160,320,270,282,273,268,5,1.83%,"7,000",-
1/7/2011,KQ,Kenya Airways,10.25,17.5,47.5,49,48,47.25,0.75,1.56%,"55,700",-
1/7/2011,NMG,Nation Media Group,156,395,170,174,172,169,3,1.74%,"71,100",-
1/7/2011,SCAN,ScanGroup,40,75.5,65,67,65.5,63,2.5,3.82%,"9,500",54.58
